raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,14,16.0,14,Back,-2.0,0.0,24,18
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,15,11.0,15,Back,4.0,0.0,26,12
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,26,Scott Speed,American,5,Toro Rosso,Italian,16,13.0,16,Back,3.0,0.0,45,9
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,23,Ralf Schumacher,German,7,Toyota,Japanese,17,14.0,17,Back,3.0,0.0,25,16
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,33,Tiago Monteiro,Portuguese,13,MF1,Russian,19,17.0,19,Back,2.0,0.0,41,19
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,18.0,20,Back,2.0,0.0,17,20
53,Bahrain Grand Prix,2006,2000,Bahrain International Circuit,Bahrain,Asia,8,Kimi Räikkönen,Finnish,1,McLaren,British,22,3.0,22,Back,19.0,6.0,29,8
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,21,Giancarlo Fisichella,Italian,4,Renault,French,1,1.0,1,Top3,0.0,10.0,16,2
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,18,Jenson Button,British,11,Honda,Japanese,2,3.0,2,Top3,-1.0,6.0,35,4
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,30,Michael Schumacher,German,6,Ferrari,Italian,4,6.0,14,Back,-2.0,3.0,44,5
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,31,Juan Pablo Montoya,Colombian,1,McLaren,British,6,4.0,5,Midfield,2.0,5.0,39,3
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,4,Fernando Alonso,Spanish,4,Renault,French,8,2.0,7,Midfield,6.0,8.0,45,1
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,23,Ralf Schumacher,German,7,Toyota,Japanese,10,8.0,22,Back,2.0,1.0,34,6
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,12,10.0,20,Back,2.0,0.0,54,10
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,13,9.0,9,Midfield,4.0,0.0,52,11
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,14,7.0,10,Midfield,7.0,2.0,43,9
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,16,5.0,21,Back,11.0,4.0,51,8
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,18,11.0,13,Back,7.0,0.0,40,16
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,27,Christijan Albers,Dutch,13,MF1,Russian,19,12.0,15,Back,7.0,0.0,34,18
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,33,Tiago Monteiro,Portuguese,13,MF1,Russian,20,13.0,16,Back,7.0,0.0,39,19
54,Malaysian Grand Prix,2006,2000,Sepang International Circuit,Malaysia,Asia,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,21,14.0,17,Back,7.0,0.0,14,20
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,18,Jenson Button,British,11,Honda,Japanese,1,10.0,1,Top3,-9.0,0.0,17,8
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,21,Giancarlo Fisichella,Italian,4,Renault,French,2,5.0,2,Top3,-3.0,4.0,53,5
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,4,Fernando Alonso,Spanish,4,Renault,French,3,1.0,3,Top3,2.0,10.0,49,2
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,8,Kimi Räikkönen,Finnish,1,McLaren,British,4,2.0,4,Midfield,2.0,8.0,57,1
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,23,Ralf Schumacher,German,7,Toyota,Japanese,6,3.0,6,Midfield,3.0,6.0,45,10
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,2,Nick Heidfeld,German,2,BMW Sauber,German,8,4.0,8,Midfield,4.0,5.0,49,7
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,9,6.0,19,Back,3.0,3.0,56,13
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,14,David Coulthard,British,9,Red Bull,Austrian,12,8.0,11,Back,4.0,1.0,32,12
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,17,7.0,16,Back,10.0,2.0,32,6
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,27,Christijan Albers,Dutch,13,MF1,Russian,18,11.0,17,Back,7.0,0.0,53,15
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,26,Scott Speed,American,5,Toro Rosso,Italian,19,9.0,18,Back,10.0,0.0,26,14
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,21,12.0,21,Back,9.0,0.0,54,17
55,Australian Grand Prix,2006,2000,Albert Park Grand Prix Circuit,Australia,Oceania,34,Yuji Ide,Japanese,8,Super Aguri,Japanese,22,13.0,22,Back,9.0,0.0,49,18
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,19,2
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,18,Jenson Button,British,11,Honda,Japanese,2,7.0,2,Top3,-5.0,2.0,29,6
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,3,10.0,3,Top3,-7.0,0.0,12,13
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,4,4.0,4,Midfield,0.0,5.0,12,10
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,4,Fernando Alonso,Spanish,4,Renault,French,5,2.0,5,Midfield,3.0,8.0,23,1
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,6,9.0,6,Midfield,-3.0,0.0,45,5
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,31,Juan Pablo Montoya,Colombian,1,McLaren,British,7,3.0,7,Midfield,4.0,6.0,22,4
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,8,5.0,8,Midfield,3.0,4.0,49,3
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,17,Mark Webber,Australian,3,Williams,British,10,6.0,10,Midfield,4.0,3.0,39,9
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,11,8.0,11,Back,3.0,1.0,43,7
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,12,12.0,12,Back,0.0,0.0,53,8
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,3,Nico Rosberg,German,3,Williams,British,13,11.0,13,Back,2.0,0.0,30,15
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,15,13.0,15,Back,2.0,0.0,53,12
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,16,14.0,16,Back,2.0,0.0,43,11
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,18,15.0,18,Back,3.0,0.0,57,14
56,San Marino Grand Prix,2006,2000,Autodromo Enzo e Dino Ferrari,Italy,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,19,16.0,19,Back,3.0,0.0,53,18
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,4,Fernando Alonso,Spanish,4,Renault,French,1,2.0,1,Top3,-1.0,8.0,37,3
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,39,1
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,3,3.0,3,Top3,0.0,6.0,19,5
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,4,5.0,4,Midfield,-1.0,4.0,59,9
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,5,4.0,5,Midfield,1.0,5.0,43,2
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,9.0,7,Midfield,-2.0,0.0,58,10
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,8,8.0,9,Midfield,0.0,1.0,38,12
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,3,Nico Rosberg,German,3,Williams,British,12,7.0,22,Back,5.0,2.0,48,7
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,13,6.0,11,Back,7.0,3.0,46,4
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,15,10.0,13,Back,5.0,0.0,47,11
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,18,13.0,16,Back,5.0,0.0,35,17
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,19,11.0,17,Back,8.0,0.0,57,14
57,European Grand Prix,2006,2000,Nürburgring,Germany,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,20,12.0,18,Back,8.0,0.0,41,18
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,4,Fernando Alonso,Spanish,4,Renault,French,1,1.0,1,Top3,0.0,10.0,39,2
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,2,3.0,2,Top3,-1.0,6.0,38,4
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,43,3
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,4,4.0,4,Midfield,0.0,5.0,42,1
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,5,7.0,5,Midfield,-2.0,2.0,40,7
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,10.0,7,Midfield,-3.0,0.0,42,13
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,18,Jenson Button,British,11,Honda,Japanese,8,6.0,8,Midfield,2.0,3.0,40,6
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,9,5.0,9,Midfield,4.0,4.0,40,5
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,10,8.0,10,Midfield,2.0,1.0,49,10
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,17,Mark Webber,Australian,3,Williams,British,11,9.0,11,Back,2.0,0.0,61,11
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,3,Nico Rosberg,German,3,Williams,British,13,11.0,13,Back,2.0,0.0,51,8
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,14,12.0,22,Back,2.0,0.0,62,12
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,32,Christian Klien,Austrian,9,Red Bull,Austrian,15,13.0,14,Back,2.0,0.0,59,15
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,16,15.0,15,Back,1.0,0.0,52,14
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,18,16.0,17,Back,2.0,0.0,28,18
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,17.0,19,Back,3.0,0.0,42,21
58,Spanish Grand Prix,2006,2000,Circuit de Barcelona-Catalunya,Spain,Europe,14,David Coulthard,British,9,Red Bull,Austrian,22,14.0,21,Back,8.0,0.0,55,9
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,4,Fernando Alonso,Spanish,4,Renault,French,1,1.0,1,Top3,0.0,10.0,11,3
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,31,Juan Pablo Montoya,Colombian,1,McLaren,British,4,2.0,4,Midfield,2.0,8.0,20,6
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,5,4.0,5,Midfield,1.0,5.0,67,12
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,6,17.0,6,Midfield,-11.0,0.0,30,8
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,14,David Coulthard,British,9,Red Bull,Austrian,7,3.0,7,Midfield,4.0,6.0,45,19
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,9,6.0,9,Midfield,3.0,3.0,58,5
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,10,8.0,10,Midfield,2.0,1.0,72,15
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,12,10.0,12,Back,2.0,0.0,75,17
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,18,Jenson Button,British,11,Honda,Japanese,13,11.0,13,Back,2.0,0.0,59,10
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,14,14.0,14,Back,0.0,0.0,74,18
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,15,7.0,15,Back,8.0,2.0,72,11
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,16,12.0,16,Back,4.0,0.0,77,16
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,17,15.0,17,Back,2.0,0.0,71,13
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,18,13.0,18,Back,5.0,0.0,77,14
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,36,Franck Montagny,French,8,Super Aguri,Japanese,20,16.0,20,Back,4.0,0.0,72,22
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,21,9.0,21,Back,12.0,0.0,40,7
59,Monaco Grand Prix,2006,2000,Circuit de Monaco,Monaco,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,22,5.0,22,Back,17.0,4.0,74,1
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,4,Fernando Alonso,Spanish,4,Renault,French,1,1.0,1,Top3,0.0,10.0,21,1
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,2,3.0,2,Top3,-1.0,6.0,15,5
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,53,2
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,4,5.0,4,Midfield,-1.0,4.0,43,4
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,5,4.0,5,Midfield,1.0,5.0,42,3
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,6,10.0,6,Midfield,-4.0,0.0,38,11
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,31,Juan Pablo Montoya,Colombian,1,McLaren,British,8,6.0,8,Midfield,2.0,3.0,38,8
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,9,7.0,9,Midfield,2.0,2.0,43,6
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,10,8.0,10,Midfield,2.0,1.0,46,10
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,14,David Coulthard,British,9,Red Bull,Austrian,11,12.0,11,Back,-1.0,0.0,42,14
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,3,Nico Rosberg,German,3,Williams,British,12,9.0,12,Back,3.0,0.0,47,9
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,13,13.0,13,Back,0.0,0.0,25,15
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,32,Christian Klien,Austrian,9,Red Bull,Austrian,14,14.0,14,Back,0.0,0.0,30,12
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,33,Tiago Monteiro,Portuguese,13,MF1,Russian,16,16.0,16,Back,0.0,0.0,25,16
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,18,15.0,18,Back,3.0,0.0,27,13
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,20,17.0,20,Back,3.0,0.0,23,18
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,36,Franck Montagny,French,8,Super Aguri,Japanese,21,18.0,21,Back,3.0,0.0,26,19
60,British Grand Prix,2006,2000,Silverstone Circuit,UK,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,22,11.0,22,Back,11.0,0.0,19,7
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,4,Fernando Alonso,Spanish,4,Renault,French,1,1.0,1,Top3,0.0,10.0,22,2
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,21,Giancarlo Fisichella,Italian,4,Renault,French,2,4.0,2,Top3,-2.0,5.0,49,4
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,8,Kimi Räikkönen,Finnish,1,McLaren,British,3,3.0,3,Top3,0.0,6.0,22,1
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,15,Jarno Trulli,Italian,7,Toyota,Japanese,4,6.0,4,Midfield,-2.0,3.0,15,8
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,30,Michael Schumacher,German,6,Ferrari,Italian,5,2.0,5,Midfield,3.0,8.0,68,3
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,18,Jenson Button,British,11,Honda,Japanese,8,9.0,8,Midfield,-1.0,0.0,21,13
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,13,Felipe Massa,Brazilian,6,Ferrari,Italian,10,5.0,10,Midfield,5.0,4.0,31,5
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,32,Christian Klien,Austrian,9,Red Bull,Austrian,12,11.0,12,Back,1.0,0.0,55,9
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,2,Nick Heidfeld,German,2,BMW Sauber,German,13,7.0,13,Back,6.0,2.0,52,7
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,15,13.0,15,Back,2.0,0.0,50,14
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,14,David Coulthard,British,9,Red Bull,Austrian,16,8.0,22,Back,8.0,1.0,39,10
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,17,Mark Webber,Australian,3,Williams,British,17,12.0,16,Back,5.0,0.0,17,11
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,26,Scott Speed,American,5,Toro Rosso,Italian,18,10.0,17,Back,8.0,0.0,52,12
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,33,Tiago Monteiro,Portuguese,13,MF1,Russian,19,14.0,18,Back,5.0,0.0,5,18
61,Canadian Grand Prix,2006,2000,Circuit Gilles Villeneuve,Canada,Americas,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,21,15.0,20,Back,6.0,0.0,40,19
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,30,Michael Schumacher,German,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,56,1
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,2.0,2,Top3,0.0,8.0,29,2
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,21,Giancarlo Fisichella,Italian,4,Renault,French,3,3.0,3,Top3,0.0,6.0,28,3
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,4,6.0,4,Midfield,-2.0,3.0,47,7
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,4,Fernando Alonso,Spanish,4,Renault,French,5,5.0,5,Midfield,0.0,4.0,72,6
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,14,David Coulthard,British,9,Red Bull,Austrian,17,7.0,17,Back,10.0,2.0,33,11
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,3,Nico Rosberg,German,3,Williams,British,19,9.0,21,Back,10.0,0.0,42,10
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,15,Jarno Trulli,Italian,7,Toyota,Japanese,20,4.0,22,Back,16.0,5.0,37,5
62,United States Grand Prix,2006,2000,Indianapolis Motor Speedway,USA,Americas,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,21,8.0,20,Back,13.0,1.0,41,9
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,30,Michael Schumacher,German,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,46,1
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,18,2
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,4,Fernando Alonso,Spanish,4,Renault,French,3,2.0,3,Top3,1.0,8.0,23,5
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,23,Ralf Schumacher,German,7,Toyota,Japanese,5,4.0,5,Midfield,1.0,5.0,19,6
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,8,Kimi Räikkönen,Finnish,1,McLaren,British,6,5.0,6,Midfield,1.0,4.0,30,4
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,21,Giancarlo Fisichella,Italian,4,Renault,French,7,6.0,7,Midfield,1.0,3.0,20,9
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,37,Pedro de la Rosa,Spanish,1,McLaren,British,8,7.0,8,Midfield,1.0,2.0,34,3
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,3,Nico Rosberg,German,3,Williams,British,9,14.0,18,Back,-5.0,0.0,62,13
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,14,David Coulthard,British,9,Red Bull,Austrian,10,9.0,9,Midfield,1.0,0.0,56,17
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,12,8.0,11,Back,4.0,1.0,48,14
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,32,Christian Klien,Austrian,9,Red Bull,Austrian,13,12.0,12,Back,1.0,0.0,56,16
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,26,Scott Speed,American,5,Toro Rosso,Italian,15,10.0,14,Back,5.0,0.0,66,12
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,27,Christijan Albers,Dutch,13,MF1,Russian,16,15.0,15,Back,1.0,0.0,67,18
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,17,13.0,22,Back,4.0,0.0,54,10
63,French Grand Prix,2006,2000,Circuit de Nevers Magny-Cours,France,Europe,35,Jacques Villeneuve,Canadian,2,BMW Sauber,German,18,11.0,16,Back,7.0,0.0,56,7
