raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,21,Giancarlo Fisichella,Italian,180,Experienced,4.0,10.2,7.131147540983607,4,Renault,French,4.0,12,6.0,12,Back,6.0,3.0,44,9,1.1779999999999973,100.01014285714285,56,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,11,Takuma Sato,Japanese,71,Experienced,0.0,13.507042253521126,10.651162790697674,8,Super Aguri,Japanese,0.0,14,13.0,14,Back,1.0,0.0,37,13,1.795000000000016,101.34065454545454,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,18,Jenson Button,British,121,Experienced,0.0,9.983471074380166,6.776470588235294,11,Honda,Japanese,0.0,15,12.0,15,Back,3.0,0.0,54,16,1.9570000000000078,101.18294545454545,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,24,Vitantonio Liuzzi,Italian,23,Junior,0.0,15.173913043478262,11.764705882352942,5,Toro Rosso,Italian,0.0,16,17.0,16,Back,-1.0,0.0,21,12,1.7460000000000093,101.78658181818182,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,26,Scott Speed,American,19,Junior,0.0,16.210526315789473,12.357142857142858,5,Toro Rosso,Italian,0.0,17,14.0,17,Back,3.0,0.0,54,18,2.3970000000000056,101.45201818181819,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,19,Anthony Davidson,British,4,Rookie,0.0,16.5,16.0,8,Super Aguri,Japanese,0.0,18,16.0,18,Back,2.0,0.0,32,20,2.865000000000009,101.76621818181819,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,22,Rubens Barrichello,Brazilian,237,Veteran,0.0,7.810126582278481,5.470588235294118,11,Honda,Japanese,0.0,19,11.0,22,Back,8.0,0.0,32,15,1.865000000000009,101.16983636363636,55,
37,Malaysian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Sepang International Circuit,Malaysia,Asia,0.36470588235294116,3.130841121495327,25,Alexander Wurz,Austrian,54,Experienced,0.0,11.296296296296296,7.714285714285714,3,Williams,British,2.0,20,9.0,19,Back,11.0,0.0,19,8,1.163000000000011,100.44382142857144,56,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,13,Felipe Massa,Brazilian,73,Experienced,7.0,10.95890410958904,7.517857142857143,6,Ferrari,Italian,23.0,1,1.0,1,Top3,0.0,10.0,42,1,0.0,98.37745614035087,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,1,Lewis Hamilton,British,2,Rookie,14.0,4.0,2.5,1,McLaren,British,32.0,2,2.0,2,Top3,0.0,8.0,18,2,0.20300000000000296,98.41885964912281,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,8,Kimi Räikkönen,Finnish,107,Experienced,16.0,6.934579439252336,4.071428571428571,6,Ferrari,Italian,23.0,3,3.0,3,Top3,0.0,6.0,39,3,0.28999999999999204,98.56761403508773,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,4,Fernando Alonso,Spanish,90,Experienced,18.0,8.322222222222223,4.426470588235294,1,McLaren,British,32.0,4,5.0,4,Midfield,-1.0,4.0,46,4,0.35299999999999443,98.63054385964912,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,2,Nick Heidfeld,German,118,Experienced,10.0,12.05084745762712,8.8625,2,BMW Sauber,German,10.0,5,4.0,5,Midfield,1.0,5.0,38,5,0.4029999999999916,98.6201052631579,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,9,Robert Kubica,Polish,8,Rookie,0.0,8.125,10.666666666666666,2,BMW Sauber,German,10.0,6,6.0,6,Midfield,0.0,3.0,46,6,0.7519999999999953,99.17621052631578,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,21,Giancarlo Fisichella,Italian,181,Experienced,7.0,10.209944751381215,7.121951219512195,4,Renault,French,8.0,7,8.0,7,Midfield,-1.0,1.0,51,8,1.1329999999999956,99.81080701754387,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,15,Jarno Trulli,Italian,169,Experienced,2.0,9.094674556213018,7.8584905660377355,7,Toyota,Japanese,3.0,9,7.0,9,Midfield,2.0,2.0,40,7,1.0859999999999843,99.80501754385965,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,3,Nico Rosberg,German,20,Junior,2.0,12.8,9.6,3,Williams,British,2.0,10,10.0,10,Midfield,0.0,0.0,51,11,1.48899999999999,99.9549298245614,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,25,Alexander Wurz,Austrian,55,Experienced,0.0,11.436363636363636,7.75,3,Williams,British,2.0,11,11.0,11,Back,0.0,0.0,27,16,1.924999999999983,100.33760714285714,56,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,5,Heikki Kovalainen,Finnish,2,Rookie,1.0,12.0,9.0,4,Renault,French,8.0,12,9.0,12,Back,3.0,0.0,27,10,1.407999999999987,99.94607017543859,57,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,19,Anthony Davidson,British,5,Rookie,0.0,16.8,16.0,8,Super Aguri,Japanese,0.0,13,16.0,13,Back,-3.0,0.0,27,17,2.0439999999999827,100.68529411764706,51,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,23,Ralf Schumacher,German,165,Experienced,1.0,7.375757575757576,5.867256637168142,7,Toyota,Japanese,3.0,14,12.0,14,Back,2.0,0.0,37,15,1.7779999999999916,100.49971428571429,56,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,22,Rubens Barrichello,Brazilian,238,Veteran,0.0,7.869747899159663,5.5064935064935066,11,Honda,Japanese,0.0,15,13.0,15,Back,2.0,0.0,50,14,1.7749999999999915,100.82339285714285,56,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,16,Adrian Sutil,German,2,Rookie,0.0,20.5,17.0,12,Spyker,Dutch,0.0,20,15.0,20,Back,5.0,0.0,45,19,2.704999999999984,106.09641509433962,53,
38,Bahrain Grand Prix,2007,2000,V8/V10 Era (1989-2013),Bahrain International Circuit,Bahrain,Asia,0.20967741935483872,1.7916666666666667,27,Christijan Albers,Dutch,39,Junior,0.0,17.71794871794872,13.695652173913043,12,Spyker,Dutch,0.0,22,14.0,22,Back,8.0,0.0,40,20,3.1169999999999902,102.23309090909092,55,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,13,Felipe Massa,Brazilian,74,Experienced,17.0,10.824324324324325,7.4035087719298245,6,Ferrari,Italian,39.0,1,1.0,1,Top3,0.0,10.0,14,1,0.0,84.5573846153846,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,4,Fernando Alonso,Spanish,91,Experienced,22.0,8.274725274725276,4.434782608695652,1,McLaren,British,44.0,2,3.0,2,Top3,-1.0,6.0,17,3,0.28600000000000136,84.82593846153846,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,1,Lewis Hamilton,British,3,Rookie,22.0,3.3333333333333335,2.3333333333333335,1,McLaren,British,44.0,4,2.0,4,Midfield,2.0,8.0,20,2,0.19599999999999795,84.66184615384616,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,9,Robert Kubica,Polish,9,Rookie,3.0,7.888888888888889,10.0,2,BMW Sauber,German,18.0,5,4.0,5,Midfield,1.0,5.0,20,5,0.44899999999999807,85.04376923076923,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,5,Heikki Kovalainen,Finnish,3,Rookie,1.0,12.0,9.0,4,Renault,French,9.0,8,7.0,8,Midfield,1.0,2.0,32,4,0.29999999999999716,85.5132,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,14,David Coulthard,British,215,Veteran,0.0,6.934883720930233,5.136986301369863,9,Red Bull,Austrian,0.0,9,5.0,9,Midfield,4.0,4.0,18,8,0.8439999999999941,85.45478461538463,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,21,Giancarlo Fisichella,Italian,182,Experienced,8.0,10.192307692307692,7.129032258064516,4,Renault,French,9.0,10,9.0,10,Midfield,1.0,0.0,57,9,0.8799999999999955,86.1276875,64,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,3,Nico Rosberg,German,21,Junior,2.0,12.666666666666666,9.636363636363637,3,Williams,British,2.0,11,6.0,11,Back,5.0,3.0,60,10,1.012999999999991,85.47335384615384,65,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,22,Rubens Barrichello,Brazilian,239,Veteran,0.0,7.899581589958159,5.554838709677419,11,Honda,Japanese,0.0,12,10.0,12,Back,2.0,0.0,16,14,1.6069999999999993,86.357203125,64,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,11,Takuma Sato,Japanese,73,Experienced,0.0,13.561643835616438,10.704545454545455,8,Super Aguri,Japanese,0.0,13,8.0,13,Back,5.0,1.0,23,12,1.4299999999999926,86.108453125,64,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,18,Jenson Button,British,123,Experienced,0.0,10.073170731707316,6.837209302325581,11,Honda,Japanese,0.0,14,12.0,14,Back,2.0,0.0,64,13,1.5060000000000002,86.94690625,64,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,19,Anthony Davidson,British,6,Rookie,0.0,16.166666666666668,16.0,8,Super Aguri,Japanese,0.0,15,11.0,15,Back,4.0,0.0,59,15,1.61099999999999,86.517140625,64,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,16,Adrian Sutil,German,3,Rookie,0.0,20.333333333333332,16.0,12,Spyker,Dutch,0.0,20,13.0,20,Back,7.0,0.0,57,16,2.5109999999999957,87.451,63,
39,Spanish Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.35809018567639256,2.9541284403669725,27,Christijan Albers,Dutch,40,Junior,0.0,17.825,13.708333333333334,12,Spyker,Dutch,0.0,21,14.0,21,Back,7.0,0.0,61,18,2.5799999999999983,88.01987301587302,63,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,4,Fernando Alonso,Spanish,92,Experienced,28.0,8.206521739130435,4.414285714285715,1,McLaren,British,58.0,1,1.0,1,Top3,0.0,10.0,44,1,0.0,77.29908974358975,78,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,1,Lewis Hamilton,British,4,Rookie,30.0,3.5,2.25,1,McLaren,British,58.0,2,2.0,2,Top3,0.0,8.0,28,2,0.08799999999999386,77.35158974358976,78,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,13,Felipe Massa,Brazilian,75,Experienced,27.0,10.693333333333333,7.293103448275862,6,Ferrari,Italian,49.0,3,3.0,3,Top3,0.0,6.0,47,4,0.8989999999999867,78.18516666666667,78,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,21,Giancarlo Fisichella,Italian,183,Experienced,8.0,10.191256830601093,7.144,4,Renault,French,11.0,4,4.0,4,Midfield,0.0,5.0,54,5,0.9699999999999989,78.45336363636363,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,3,Nico Rosberg,German,22,Junior,5.0,12.590909090909092,9.333333333333334,3,Williams,British,5.0,5,12.0,5,Midfield,-7.0,0.0,70,11,1.7069999999999936,79.12827272727272,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,2,Nick Heidfeld,German,120,Experienced,15.0,11.95,8.802469135802468,2,BMW Sauber,German,23.0,7,6.0,7,Midfield,1.0,3.0,30,12,1.7569999999999908,78.76753246753246,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,9,Robert Kubica,Polish,10,Rookie,8.0,7.6,9.25,2,BMW Sauber,German,23.0,8,5.0,8,Midfield,3.0,4.0,39,3,0.7219999999999942,78.71528571428571,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,22,Rubens Barrichello,Brazilian,240,Veteran,0.0,7.916666666666667,5.583333333333333,11,Honda,Japanese,0.0,9,10.0,9,Midfield,-1.0,0.0,69,13,1.7959999999999923,79.05232467532468,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,18,Jenson Button,British,124,Experienced,0.0,10.10483870967742,6.896551724137931,11,Honda,Japanese,0.0,10,11.0,10,Midfield,-1.0,0.0,40,9,1.5179999999999865,79.06507792207792,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,25,Alexander Wurz,Austrian,57,Experienced,0.0,11.543859649122806,7.837837837837838,3,Williams,British,5.0,11,7.0,11,Back,4.0,2.0,40,7,1.3739999999999952,78.85587012987014,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,14,David Coulthard,British,216,Veteran,4.0,6.944444444444445,5.136054421768708,9,Red Bull,Austrian,4.0,13,14.0,13,Back,-1.0,0.0,75,8,1.5019999999999953,79.49482894736843,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,15,Jarno Trulli,Italian,171,Experienced,4.0,9.076023391812866,7.850467289719626,7,Toyota,Japanese,5.0,14,15.0,14,Back,-1.0,0.0,53,18,2.2109999999999985,79.83503947368422,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,5,Heikki Kovalainen,Finnish,4,Rookie,3.0,11.0,8.5,4,Renault,French,11.0,15,13.0,15,Back,2.0,0.0,72,14,1.8159999999999883,79.29781578947367,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,8,Kimi Räikkönen,Finnish,109,Experienced,22.0,6.862385321100917,4.056338028169014,6,Ferrari,Italian,49.0,16,8.0,16,Back,8.0,1.0,62,6,1.3079999999999927,78.91064935064935,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,19,Anthony Davidson,British,7,Rookie,0.0,16.0,14.75,8,Super Aguri,Japanese,1.0,17,18.0,17,Back,-1.0,0.0,63,16,1.938999999999993,79.86207894736843,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,26,Scott Speed,American,22,Junior,0.0,16.636363636363637,12.466666666666667,5,Toro Rosso,Italian,0.0,18,9.0,18,Back,9.0,0.0,73,10,1.5829999999999984,79.03748051948052,77,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,23,Ralf Schumacher,German,167,Experienced,1.0,7.473053892215569,5.921052631578948,7,Toyota,Japanese,5.0,20,16.0,20,Back,4.0,0.0,47,17,1.9469999999999885,79.84713157894737,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,11,Takuma Sato,Japanese,74,Experienced,1.0,13.554054054054054,10.644444444444444,8,Super Aguri,Japanese,1.0,21,17.0,21,Back,4.0,0.0,74,15,1.8989999999999867,79.85486842105263,76,
40,Monaco Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4110429447852761,4.309297912713473,27,Christijan Albers,Dutch,41,Junior,0.0,17.902439024390244,13.72,12,Spyker,Dutch,0.0,22,19.0,22,Back,3.0,0.0,70,20,2.404999999999987,80.89112857142858,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,1,Lewis Hamilton,British,5,Rookie,38.0,3.2,2.2,1,McLaren,British,76.0,1,1.0,1,Top3,0.0,10.0,37,2,0.12699999999999534,89.30417142857142,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,4,Fernando Alonso,Spanish,93,Experienced,38.0,8.129032258064516,4.366197183098592,1,McLaren,British,76.0,2,7.0,2,Top3,-5.0,2.0,46,1,0.0,89.61754285714287,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,2,Nick Heidfeld,German,121,Experienced,18.0,11.909090909090908,8.768292682926829,2,BMW Sauber,German,30.0,3,2.0,3,Top3,1.0,8.0,19,3,0.3289999999999935,89.36621428571429,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,8,Kimi Räikkönen,Finnish,110,Experienced,23.0,6.945454545454545,4.111111111111111,6,Ferrari,Italian,56.0,4,5.0,4,Midfield,-1.0,4.0,21,5,0.4939999999999998,89.48998571428571,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,13,Felipe Massa,Brazilian,76,Experienced,33.0,10.592105263157896,7.220338983050848,6,Ferrari,Italian,56.0,5,,5,Midfield,,0.0,22,4,0.4819999999999993,87.28739215686274,51,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,17,Mark Webber,Australian,93,Experienced,0.0,11.451612903225806,8.830188679245284,9,Red Bull,Austrian,4.0,6,9.0,6,Midfield,-3.0,0.0,47,9,1.2509999999999906,89.63217142857143,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,3,Nico Rosberg,German,23,Junior,5.0,12.26086956521739,9.538461538461538,3,Williams,British,7.0,7,10.0,7,Midfield,-3.0,0.0,42,6,0.7890000000000015,89.6468,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,21,Giancarlo Fisichella,Italian,184,Experienced,13.0,10.157608695652174,7.119047619047619,4,Renault,French,16.0,9,,9,Midfield,,0.0,22,7,1.043999999999997,87.64850980392157,51,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,11,Takuma Sato,Japanese,75,Experienced,1.0,13.653333333333334,10.782608695652174,8,Super Aguri,Japanese,1.0,11,6.0,11,Back,5.0,3.0,47,12,1.6679999999999922,89.5427142857143,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,22,Rubens Barrichello,Brazilian,241,Veteran,0.0,7.921161825726141,5.611464968152866,11,Honda,Japanese,0.0,13,12.0,13,Back,1.0,0.0,62,14,2.176000000000002,89.73901428571429,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,19,Anthony Davidson,British,8,Rookie,0.0,16.125,15.4,8,Super Aguri,Japanese,1.0,17,11.0,17,Back,6.0,0.0,36,15,2.4129999999999967,89.65157142857143,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,23,Ralf Schumacher,German,168,Experienced,1.0,7.5476190476190474,6.008695652173913,7,Toyota,Japanese,5.0,18,8.0,18,Back,10.0,1.0,38,10,1.5429999999999922,89.63114285714286,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,25,Alexander Wurz,Austrian,58,Experienced,2.0,11.53448275862069,7.815789473684211,3,Williams,British,7.0,19,3.0,19,Back,16.0,6.0,67,11,1.5799999999999983,89.38024285714286,70,
41,Canadian Grand Prix,2007,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4207650273224044,4.530973451327434,5,Heikki Kovalainen,Finnish,5,Rookie,3.0,11.8,9.4,4,Renault,French,16.0,22,4.0,22,Back,18.0,5.0,67,13,2.0009999999999906,89.4003,70,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,1,Lewis Hamilton,British,6,Rookie,48.0,2.8333333333333335,2.0,1,McLaren,British,88.0,1,1.0,1,Top3,0.0,10.0,20,2,0.10499999999998977,74.93102739726028,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,4,Fernando Alonso,Spanish,94,Experienced,40.0,8.063829787234043,4.402777777777778,1,McLaren,British,88.0,2,2.0,2,Top3,0.0,8.0,21,3,0.14000000000000057,74.95182191780822,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,13,Felipe Massa,Brazilian,77,Experienced,33.0,10.519480519480519,7.220338983050848,6,Ferrari,Italian,60.0,3,3.0,3,Top3,0.0,6.0,50,4,0.262999999999991,75.10694520547945,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,8,Kimi Räikkönen,Finnish,111,Experienced,27.0,6.918918918918919,4.123287671232877,6,Ferrari,Italian,60.0,4,4.0,4,Midfield,0.0,5.0,49,1,0.0,75.14228767123288,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,5,Heikki Kovalainen,Finnish,6,Rookie,8.0,13.5,8.5,4,Renault,French,21.0,6,5.0,6,Midfield,1.0,4.0,67,7,0.8810000000000002,75.49817808219179,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,20,Sebastian Vettel,German,0,Rookie,0.0,,,2,BMW Sauber,German,38.0,7,8.0,7,Midfield,-1.0,1.0,53,6,0.7449999999999903,75.85956164383562,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,15,Jarno Trulli,Italian,173,Experienced,4.0,9.109826589595375,7.916666666666667,7,Toyota,Japanese,6.0,8,6.0,8,Midfield,2.0,3.0,30,10,0.8990000000000009,75.84476712328768,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,17,Mark Webber,Australian,94,Experienced,0.0,11.393617021276595,8.833333333333334,9,Red Bull,Austrian,4.0,9,7.0,9,Midfield,2.0,2.0,57,8,0.8870000000000005,75.8533698630137,73,
42,United States Grand Prix,2007,2000,V8/V10 Era (1989-2013),Indianapolis Motor Speedway,USA,Americas,0.41560798548094374,5.241830065359477,21,Giancarlo Fisichella,Italian,185,Experienced,13.0,10.151351351351352,7.119047619047619,4,Renault,French,21.0,10,9.0,10,Midfield,1.0,0.0,67,9,0.8919999999999959,76.44836111111111,72,
