raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
211,Monaco Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.4056776556776557,50,Jos Verstappen,Dutch,35,Junior,25,Tyrrell,British,22,8.0,22,Back,14.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,35,Jacques Villeneuve,Canadian,21,Junior,3,Williams,British,1,1.0,1,Top3,0.0,10.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,49,Heinz-Harald Frentzen,German,54,Experienced,3,Williams,British,2,8.0,2,Top3,-6.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,14,David Coulthard,British,46,Junior,1,McLaren,British,3,6.0,3,Top3,-3.0,1.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,55,Jean Alesi,French,124,Experienced,22,Benetton,Italian,4,3.0,4,Midfield,1.0,4.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,57,Mika Häkkinen,Finnish,87,Experienced,1,McLaren,British,5,7.0,5,Midfield,-2.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,77,Gerhard Berger,Austrian,201,Veteran,22,Benetton,Italian,6,10.0,6,Midfield,-4.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,30,Michael Schumacher,German,90,Experienced,6,Ferrari,Italian,7,4.0,7,Midfield,3.0,3.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,21,Giancarlo Fisichella,Italian,13,Junior,17,Jordan,Irish,8,9.0,8,Midfield,-1.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,65,Johnny Herbert,British,104,Experienced,15,Sauber,Swiss,10,5.0,10,Midfield,5.0,2.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,56,Eddie Irvine,British,53,Experienced,6,Ferrari,Italian,11,12.0,11,Back,-1.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,44,Olivier Panis,French,54,Experienced,20,Prost,French,12,2.0,12,Back,10.0,6.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,81,Gianni Morbidelli,Italian,62,Experienced,15,Sauber,Swiss,13,14.0,13,Back,-1.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,15,Jarno Trulli,Italian,5,Rookie,18,Minardi,Italian,18,15.0,18,Back,3.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,50,Jos Verstappen,Dutch,36,Junior,25,Tyrrell,British,19,11.0,19,Back,8.0,0.0,\N,\N
212,Spanish Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Barcelona-Catalunya,Spain,Europe,0.42771084337349397,76,Jan Magnussen,Danish,6,Rookie,24,Stewart,British,22,13.0,22,Back,9.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,30,Michael Schumacher,German,91,Experienced,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,49,Heinz-Harald Frentzen,German,55,Experienced,3,Williams,British,4,4.0,4,Midfield,0.0,3.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,14,David Coulthard,British,47,Junior,1,McLaren,British,5,7.0,5,Midfield,-2.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,21,Giancarlo Fisichella,Italian,14,Junior,17,Jordan,Irish,6,3.0,6,Midfield,3.0,4.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,55,Jean Alesi,French,125,Experienced,22,Benetton,Italian,8,2.0,8,Midfield,6.0,6.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,44,Olivier Panis,French,55,Experienced,20,Prost,French,10,11.0,10,Midfield,-1.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,65,Johnny Herbert,British,105,Experienced,15,Sauber,Swiss,13,5.0,13,Back,8.0,2.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,71,Damon Hill,British,79,Experienced,21,Arrows,British,15,9.0,15,Back,6.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,64,Pedro Diniz,Brazilian,39,Junior,21,Arrows,British,16,8.0,16,Back,8.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,81,Gianni Morbidelli,Italian,63,Experienced,15,Sauber,Swiss,18,10.0,18,Back,8.0,0.0,\N,\N
213,Canadian Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.4247104247104247,75,Shinji Nakano,Japanese,6,Rookie,20,Prost,French,19,6.0,19,Back,13.0,1.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,30,Michael Schumacher,German,92,Experienced,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,49,Heinz-Harald Frentzen,German,56,Experienced,3,Williams,British,2,2.0,2,Top3,0.0,6.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,23,Ralf Schumacher,German,7,Rookie,17,Jordan,Irish,3,6.0,3,Top3,-3.0,1.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,35,Jacques Villeneuve,Canadian,23,Junior,3,Williams,British,4,4.0,4,Midfield,0.0,3.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,56,Eddie Irvine,British,55,Experienced,6,Ferrari,Italian,5,3.0,5,Midfield,2.0,4.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,15,Jarno Trulli,Italian,7,Rookie,20,Prost,French,6,10.0,6,Midfield,-4.0,0.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,55,Jean Alesi,French,126,Experienced,22,Benetton,Italian,8,5.0,8,Midfield,3.0,2.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,14,David Coulthard,British,48,Junior,1,McLaren,British,9,7.0,9,Midfield,2.0,0.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,21,Giancarlo Fisichella,Italian,15,Junior,17,Jordan,Irish,11,9.0,11,Back,2.0,0.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,65,Johnny Herbert,British,106,Experienced,15,Sauber,Swiss,14,8.0,14,Back,6.0,0.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,71,Damon Hill,British,80,Experienced,21,Arrows,British,17,12.0,17,Back,5.0,0.0,\N,\N
214,French Grand Prix,1997,1990,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.4146341463414634,79,Ukyo Katayama,Japanese,87,Experienced,18,Minardi,Italian,21,11.0,21,Back,10.0,0.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,35,Jacques Villeneuve,Canadian,24,Junior,3,Williams,British,1,1.0,1,Top3,0.0,10.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,23,Ralf Schumacher,German,8,Rookie,17,Jordan,Irish,5,5.0,5,Midfield,0.0,2.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,14,David Coulthard,British,49,Junior,1,McLaren,British,6,4.0,6,Midfield,2.0,3.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,25,Alexander Wurz,Austrian,2,Rookie,22,Benetton,Italian,8,3.0,8,Midfield,5.0,4.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,21,Giancarlo Fisichella,Italian,16,Junior,17,Jordan,Irish,10,7.0,10,Midfield,3.0,0.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,55,Jean Alesi,French,127,Experienced,22,Benetton,Italian,11,2.0,11,Back,9.0,6.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,71,Damon Hill,British,81,Experienced,21,Arrows,British,12,6.0,12,Back,6.0,1.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,15,Jarno Trulli,Italian,8,Rookie,20,Prost,French,13,8.0,13,Back,5.0,0.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,75,Shinji Nakano,Japanese,8,Rookie,20,Prost,French,14,11.0,15,Back,3.0,0.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,58,Tarso Marques,Brazilian,3,Rookie,18,Minardi,Italian,20,10.0,21,Back,10.0,0.0,\N,\N
215,British Grand Prix,1997,1990,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.39489671931956255,82,Norberto Fontana,Argentine,1,Rookie,15,Sauber,Swiss,22,9.0,14,Back,13.0,0.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,77,Gerhard Berger,Austrian,202,Veteran,22,Benetton,Italian,1,1.0,1,Top3,0.0,10.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,21,Giancarlo Fisichella,Italian,17,Junior,17,Jordan,Irish,2,11.0,2,Top3,-9.0,0.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,57,Mika Häkkinen,Finnish,91,Experienced,1,McLaren,British,3,3.0,3,Top3,0.0,4.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,30,Michael Schumacher,German,94,Experienced,6,Ferrari,Italian,4,2.0,4,Midfield,2.0,6.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,55,Jean Alesi,French,128,Experienced,22,Benetton,Italian,6,6.0,6,Midfield,0.0,1.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,23,Ralf Schumacher,German,9,Rookie,17,Jordan,Irish,7,5.0,7,Midfield,2.0,2.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,15,Jarno Trulli,Italian,9,Rookie,20,Prost,French,11,4.0,11,Back,7.0,3.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,71,Damon Hill,British,82,Experienced,21,Arrows,British,13,8.0,13,Back,5.0,0.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,75,Shinji Nakano,Japanese,9,Rookie,20,Prost,French,17,7.0,17,Back,10.0,0.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,82,Norberto Fontana,Argentine,2,Rookie,15,Sauber,Swiss,18,9.0,18,Back,9.0,0.0,\N,\N
216,German Grand Prix,1997,1990,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.425569176882662,50,Jos Verstappen,Dutch,40,Junior,25,Tyrrell,British,20,10.0,20,Back,10.0,0.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,35,Jacques Villeneuve,Canadian,0,Rookie,3,Williams,British,1,2.0,1,Top3,-1.0,6.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,71,Damon Hill,British,57,Experienced,3,Williams,British,2,1.0,2,Top3,1.0,10.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,56,Eddie Irvine,British,32,Junior,6,Ferrari,Italian,3,3.0,3,Top3,0.0,4.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,57,Mika Häkkinen,Finnish,66,Experienced,1,McLaren,British,5,5.0,5,Midfield,0.0,2.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,77,Gerhard Berger,Austrian,180,Experienced,22,Benetton,Italian,7,4.0,7,Midfield,3.0,3.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,49,Heinz-Harald Frentzen,German,33,Junior,15,Sauber,Swiss,9,8.0,9,Midfield,1.0,0.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,63,Mika Salo,Finnish,19,Junior,25,Tyrrell,British,10,6.0,10,Midfield,4.0,1.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,44,Olivier Panis,French,33,Junior,27,Ligier,French,11,7.0,11,Back,4.0,0.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,79,Ukyo Katayama,Japanese,64,Experienced,25,Tyrrell,British,15,11.0,15,Back,4.0,0.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,73,Ricardo Rosset,Brazilian,0,Rookie,29,Footwork,British,18,9.0,18,Back,9.0,0.0,\N,\N
224,Australian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Albert Park Grand Prix Circuit,Australia,Oceania,,64,Pedro Diniz,Brazilian,17,Junior,27,Ligier,French,20,10.0,20,Back,10.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,71,Damon Hill,British,58,Experienced,3,Williams,British,1,1.0,1,Top3,0.0,10.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,30,Michael Schumacher,German,70,Experienced,6,Ferrari,Italian,4,3.0,4,Midfield,1.0,4.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,55,Jean Alesi,French,104,Experienced,22,Benetton,Italian,5,2.0,5,Midfield,3.0,6.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,84,Martin Brundle,British,150,Experienced,17,Jordan,Irish,6,12.0,6,Midfield,-6.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,57,Mika Häkkinen,Finnish,67,Experienced,1,McLaren,British,7,4.0,7,Midfield,3.0,3.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,56,Eddie Irvine,British,33,Junior,6,Ferrari,Italian,10,7.0,10,Midfield,3.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,63,Mika Salo,Finnish,20,Junior,25,Tyrrell,British,11,5.0,11,Back,6.0,2.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,44,Olivier Panis,French,34,Junior,27,Ligier,French,15,6.0,15,Back,9.0,1.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,79,Ukyo Katayama,Japanese,65,Experienced,25,Tyrrell,British,16,9.0,16,Back,7.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,83,Pedro Lamy,Portuguese,17,Junior,18,Minardi,Italian,18,10.0,18,Back,8.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,69,Luca Badoer,Italian,32,Junior,28,Forti,Italian,19,11.0,19,Back,8.0,0.0,\N,\N
225,Brazilian Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo José Carlos Pace,Brazil,Americas,0.4289855072463768,64,Pedro Diniz,Brazilian,18,Junior,27,Ligier,French,22,8.0,22,Back,14.0,0.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,71,Damon Hill,British,59,Experienced,3,Williams,British,1,1.0,1,Top3,0.0,10.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,35,Jacques Villeneuve,Canadian,2,Rookie,3,Williams,British,3,2.0,3,Top3,1.0,6.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,55,Jean Alesi,French,105,Experienced,22,Benetton,Italian,4,3.0,4,Midfield,1.0,4.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,22,Rubens Barrichello,Brazilian,51,Experienced,17,Jordan,Irish,6,4.0,6,Midfield,2.0,3.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,50,Jos Verstappen,Dutch,17,Junior,29,Footwork,British,7,6.0,7,Midfield,1.0,1.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,14,David Coulthard,British,27,Junior,1,McLaren,British,9,7.0,9,Midfield,2.0,0.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,56,Eddie Irvine,British,34,Junior,6,Ferrari,Italian,10,5.0,10,Midfield,5.0,2.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,44,Olivier Panis,French,35,Junior,27,Ligier,French,12,8.0,12,Back,4.0,0.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,65,Johnny Herbert,British,85,Experienced,15,Sauber,Swiss,17,9.0,17,Back,8.0,0.0,\N,\N
226,Argentine Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autódromo Juan y Oscar Gálvez,Argentina,Americas,0.4109947643979058,85,Andrea Montermini,Italian,20,Junior,28,Forti,Italian,22,10.0,22,Back,12.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,71,Damon Hill,British,60,Experienced,3,Williams,British,1,4.0,1,Top3,-3.0,3.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,35,Jacques Villeneuve,Canadian,3,Rookie,3,Williams,British,2,1.0,2,Top3,1.0,10.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,30,Michael Schumacher,German,72,Experienced,6,Ferrari,Italian,3,2.0,3,Top3,1.0,6.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,22,Rubens Barrichello,Brazilian,52,Experienced,17,Jordan,Irish,5,5.0,5,Midfield,0.0,2.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,14,David Coulthard,British,28,Junior,1,McLaren,British,6,3.0,6,Midfield,3.0,4.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,77,Gerhard Berger,Austrian,183,Experienced,22,Benetton,Italian,8,9.0,8,Midfield,-1.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,57,Mika Häkkinen,Finnish,69,Experienced,1,McLaren,British,9,8.0,9,Midfield,1.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,84,Martin Brundle,British,152,Experienced,17,Jordan,Irish,11,6.0,11,Back,5.0,1.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,65,Johnny Herbert,British,86,Experienced,15,Sauber,Swiss,12,7.0,12,Back,5.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,63,Mika Salo,Finnish,22,Junior,25,Tyrrell,British,14,,14,Back,,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,79,Ukyo Katayama,Japanese,67,Experienced,25,Tyrrell,British,16,,16,Back,,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,64,Pedro Diniz,Brazilian,20,Junior,27,Ligier,French,17,10.0,17,Back,7.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,21,Giancarlo Fisichella,Italian,1,Rookie,18,Minardi,Italian,18,13.0,18,Back,5.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,83,Pedro Lamy,Portuguese,19,Junior,18,Minardi,Italian,19,12.0,19,Back,7.0,0.0,\N,\N
227,European Grand Prix,1996,1990,V8/V10 Era (1989-2013),Nürburgring,Germany,Europe,0.4391785150078989,73,Ricardo Rosset,Brazilian,3,Rookie,29,Footwork,British,20,11.0,20,Back,9.0,0.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,30,Michael Schumacher,German,73,Experienced,6,Ferrari,Italian,1,2.0,1,Top3,-1.0,6.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,71,Damon Hill,British,61,Experienced,3,Williams,British,2,1.0,2,Top3,1.0,10.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,35,Jacques Villeneuve,Canadian,4,Rookie,3,Williams,British,3,11.0,3,Top3,-8.0,0.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,55,Jean Alesi,French,107,Experienced,22,Benetton,Italian,5,6.0,5,Midfield,-1.0,1.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,56,Eddie Irvine,British,36,Junior,6,Ferrari,Italian,6,4.0,6,Midfield,2.0,3.0,\N,\N
228,San Marino Grand Prix,1996,1990,V8/V10 Era (1989-2013),Autodromo Enzo e Dino Ferrari,Italy,Europe,0.420479302832244,77,Gerhard Berger,Austrian,184,Experienced,22,Benetton,Italian,7,3.0,7,Midfield,4.0,4.0,\N,\N
