seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,11,316264,Martin Ødegaard,Attacking Midfield,1998-12-17,26,['Norway'],178.0,left,2021-08-20,Real Madrid,2028-06-30,85000000.0,True
2025,11,655488,Gabriel Martinelli,Left Winger,2001-06-18,23,"['Brazil', 'Italy']",178.0,right,2019-07-02,Ituano Futebol Clube (SP),2027-06-30,55000000.0,True
2025,11,144028,Leandro Trossard,Left Winger,1994-12-04,30,['Belgium'],172.0,right,2023-01-20,Brighton & Hove Albion,2026-06-30,22000000.0,True
2025,11,433177,Bukayo Saka,Right Winger,2001-09-05,23,"['England', 'Nigeria']",178.0,left,2019-07-01,Arsenal FC U23,2027-06-30,150000000.0,True
2025,11,890719,Ethan Nwaneri,Right Winger,2007-03-21,18,"['England', 'Nigeria']",176.0,left,2024-07-01,Arsenal FC U21,2030-06-30,55000000.0,True
2025,11,134425,Raheem Sterling,Right Winger,1994-12-08,30,"['England', 'Jamaica']",170.0,right,2024-08-30,Chelsea FC,2025-06-30,10000000.0,True
2025,11,309400,Kai Havertz,Centre-Forward,1999-06-11,26,['Germany'],193.0,left,2023-07-01,Chelsea FC,2028-06-30,65000000.0,True
2025,11,363205,Gabriel Jesus,Centre-Forward,1997-04-03,28,['Brazil'],175.0,right,2022-07-04,Manchester City,2027-06-30,32000000.0,True
2025,1148,125714,Mark Flekken,Goalkeeper,1993-06-13,31,['Netherlands'],195.0,both,2023-07-01,SC Freiburg,2027-06-30,10000000.0,True
2025,1148,488935,Hákon Rafn Valdimarsson,Goalkeeper,2001-10-13,23,['Iceland'],195.0,right,2024-01-26,IF Elfsborg,2028-06-30,2500000.0,False
2025,1148,741236,Matthew Cox,Goalkeeper,2003-05-02,22,['England'],183.0,right,2022-07-01,Brentford FC B,2028-06-30,800000.0,True
2025,1148,505046,Ben Winterbottom,Goalkeeper,2001-07-16,23,['England'],,,2024-07-01,Brentford FC B,2025-06-30,,False
2025,1148,469050,Nathan Collins,Centre-Back,2001-04-30,24,['Ireland'],193.0,right,2023-07-04,Wolverhampton Wanderers,2029-06-30,28000000.0,True
2025,1148,541231,Sepp van den Berg,Centre-Back,2001-12-20,23,['Netherlands'],192.0,right,2024-08-22,Liverpool FC,2029-06-30,22000000.0,True
2025,1148,328658,Kristoffer Ajer,Centre-Back,1998-04-17,27,['Norway'],198.0,right,2021-07-21,Celtic FC,2028-06-30,18000000.0,True
2025,1148,442248,Ethan Pinnock,Centre-Back,1993-05-29,32,"['Jamaica', 'England']",194.0,left,2019-07-02,Barnsley FC,2027-06-30,7000000.0,True
2025,1148,74810,Ben Mee,Centre-Back,1989-09-21,35,['England'],180.0,left,2022-07-22,: Ablöse free transfer,2025-06-30,700000.0,True
2025,1148,709767,Ji-soo Kim,Centre-Back,2004-12-24,20,"['Korea, South']",192.0,both,2024-07-01,Brentford FC B,2027-06-30,600000.0,False
2025,1148,644401,Keane Lewis-Potter,Left-Back,2001-02-22,24,['England'],170.0,right,2022-07-12,Hull City,2031-06-30,23000000.0,True
2025,1148,339556,Rico Henry,Left-Back,1997-07-08,27,"['England', 'Jamaica']",170.0,left,2016-08-31,Walsall FC,2026-06-30,15000000.0,True
2025,1148,823486,Michael Kayode,Right-Back,2004-07-10,20,"['Italy', 'Nigeria']",179.0,right,2025-01-24,ACF Fiorentina,2025-06-30,18000000.0,True
2025,1148,591949,Aaron Hickey,Right-Back,2002-06-10,23,['Scotland'],185.0,both,2022-07-09,Bologna FC 1909,2028-06-30,10000000.0,True
2025,1148,270171,Vitaly Janelt,Defensive Midfield,1998-05-10,27,"['Germany', 'Bosnia-Herzegovina']",184.0,left,2020-10-03,VfL Bochum,2026-06-30,20000000.0,True
2025,1148,148367,Christian Nørgaard,Defensive Midfield,1994-03-10,31,['Denmark'],187.0,right,2019-07-01,: Ablöse €3.50m,2027-06-30,11000000.0,True
2025,1148,1141628,Yunus Emre Konak,Defensive Midfield,2006-01-10,19,['Türkiye'],181.0,right,2024-01-11,Sivasspor,2029-06-30,4500000.0,False
2025,1148,717411,Yegor Yarmolyuk,Central Midfield,2004-03-01,21,['Ukraine'],180.0,right,2023-07-01,Brentford FC B,2031-06-30,15000000.0,True
2025,1148,319859,Mathias Jensen,Central Midfield,1996-01-01,29,['Denmark'],180.0,right,2019-07-10,Celta de Vigo,2026-06-30,14000000.0,True
2025,1148,340321,Josh Dasilva,Central Midfield,1998-10-23,26,"['England', 'Angola']",184.0,left,2018-08-21,Arsenal FC U23,2025-06-30,5000000.0,True
2025,1148,470596,Paris Maghoma,Central Midfield,2001-05-08,24,"['England', 'DR Congo']",184.0,right,2022-07-01,Brentford FC B,2027-06-30,800000.0,True
2025,1148,874538,Ryan Trevitt,Central Midfield,2003-03-12,22,['England'],170.0,right,2023-07-01,Brentford FC B,2026-06-30,275000.0,False
2025,1148,540941,Mikkel Damsgaard,Attacking Midfield,2000-07-03,24,['Denmark'],180.0,right,2022-08-10,UC Sampdoria,2030-06-30,28000000.0,True
2025,1148,559263,Fábio Carvalho,Attacking Midfield,2002-08-30,22,"['Portugal', 'England']",170.0,right,2024-08-12,Liverpool FC,2029-06-30,14000000.0,True
2025,1148,473050,Kevin Schade,Left Winger,2001-11-27,23,"['Germany', 'Nigeria']",185.0,right,2023-07-01,SC Freiburg,2028-06-30,30000000.0,True
2025,1148,1086375,Gustavo Nunes,Left Winger,2005-11-20,19,['Brazil'],173.0,right,2024-08-28,Grêmio Foot-Ball Porto Alegrense,2030-06-30,10000000.0,False
2025,1148,587002,Myles Peart-Harris,Left Winger,2002-09-18,22,"['Jamaica', 'England']",187.0,,2021-07-23,Chelsea FC U23,2026-06-30,900000.0,True
2025,1148,413039,Bryan Mbeumo,Right Winger,1999-08-07,25,"['Cameroon', 'France']",171.0,left,2019-08-05,ESTAC Troyes,2026-06-30,55000000.0,True
2025,1148,388165,Yoane Wissa,Centre-Forward,1996-09-03,28,"['DR Congo', 'France']",176.0,right,2021-08-10,FC Lorient,2026-06-30,32000000.0,True
2025,1148,739443,Igor Thiago,Centre-Forward,2001-06-26,23,"['Brazil', 'Bulgaria']",191.0,right,2024-07-01,Club Brugge KV,2029-06-30,18000000.0,False
2025,1132,566799,James Trafford,Goalkeeper,2002-10-10,22,['England'],192.0,right,2023-07-20,Manchester City,2027-06-30,22000000.0,True
2025,1132,696849,Etienne Green,Goalkeeper,2000-07-19,24,"['England', 'France']",191.0,right,2024-08-07,AS Saint-Étienne,2027-06-30,700000.0,True
2025,1132,95795,Vaclav Hladky,Goalkeeper,1990-11-14,34,['Czech Republic'],192.0,right,2024-07-19,Ipswich Town,2026-06-30,300000.0,False
2025,1132,842341,Maxime Estève,Centre-Back,2002-05-26,23,['France'],193.0,left,2024-07-01,Montpellier HSC,2029-06-30,20000000.0,True
2025,1132,581669,CJ Egan-Riley,Centre-Back,2003-01-02,22,"['England', 'Ireland']",185.0,right,2022-07-01,Manchester City U21,2025-06-30,16000000.0,True
2025,1132,403898,Jordan Beyer,Centre-Back,2000-05-19,25,['Germany'],187.0,right,2023-07-01,Borussia Mönchengladbach,2027-06-30,6000000.0,True
2025,1132,415970,Joe Worrall,Centre-Back,1997-01-10,28,['England'],190.0,right,2024-08-22,Nottingham Forest,2028-06-30,5000000.0,True
2025,1132,612517,Bashir Humphreys,Left-Back,2003-03-15,22,"['England', 'Uganda']",186.0,left,2024-08-21,Chelsea FC,2025-06-30,7000000.0,False
2025,1132,927768,Lucas Pires,Left-Back,2001-03-24,24,['Brazil'],182.0,left,2024-07-16,Santos FC,2028-06-30,5000000.0,True
2025,1132,686839,Owen Dodgson,Left-Back,2003-03-19,22,['England'],178.0,left,2023-07-01,Burnley FC U21,2027-06-30,250000.0,True
2025,1132,214666,Connor Roberts,Right-Back,1995-09-23,29,['Wales'],175.0,right,2021-08-31,: Ablöse €2.90m,2027-06-30,4500000.0,True
2025,1132,541628,Oliver Sonne,Right-Back,2000-11-10,24,"['Peru', 'Denmark']",184.0,right,2025-01-01,Silkeborg IF,2029-06-30,2700000.0,False
2025,1132,412937,Shurandy Sambo,Right-Back,2001-08-19,23,"['Netherlands', 'Curacao']",174.0,right,2024-07-01,PSV Eindhoven,2028-06-30,2000000.0,True
2025,1132,293569,Josh Brownhill,Central Midfield,1995-12-19,29,['England'],179.0,right,2020-01-30,Bristol City,2025-06-30,14000000.0,True
2025,1132,242606,Josh Cullen,Central Midfield,1996-04-07,29,"['Ireland', 'England']",175.0,right,2022-07-12,: Ablöse €3.00m,2027-06-30,6500000.0,True
2025,1132,314241,Josh Laurent,Central Midfield,1995-05-06,30,['England'],188.0,right,2024-08-30,Stoke City,2026-06-30,1800000.0,True
2025,1132,71292,Jonjo Shelvey,Central Midfield,1992-02-27,33,"['England', 'Ireland']",184.0,right,2025-01-20,Eyüpspor,2025-06-30,800000.0,True
2025,1132,607224,Hannibal,Attacking Midfield,2003-01-21,22,"['Tunisia', 'France']",183.0,right,2024-08-28,Manchester United,2028-06-30,12000000.0,True
2025,1132,646658,Aaron Ramsey,Attacking Midfield,2003-01-21,22,['England'],181.0,right,2023-08-22,: Ablöse €16.45m,2028-06-30,10000000.0,True
2025,1132,684210,Jaidon Anthony,Left Winger,1999-12-01,25,"['England', 'Jamaica']",183.0,right,2024-08-29,AFC Bournemouth,2025-06-30,9000000.0,True
2025,1132,381963,Mike Trésor,Left Winger,1999-05-28,26,"['Belgium', 'Burundi']",172.0,right,2024-07-01,KRC Genk,2028-06-30,5000000.0,True
2025,1132,706889,Jaydon Banel,Left Winger,2004-10-19,20,"['Netherlands', 'Suriname']",173.0,right,2025-02-03,Ajax Amsterdam U21,2029-06-30,1000000.0,False
2025,1132,614700,Dara Costelloe,Left Winger,2002-12-11,22,['Ireland'],175.0,left,2022-07-01,Burnley FC U21,2026-06-30,350000.0,True
2025,1132,314367,Marcus Edwards,Right Winger,1998-12-03,26,"['England', 'Cyprus']",168.0,left,2025-02-03,Sporting CP,2025-06-30,12000000.0,True
2025,1132,745461,Luca Koleosho,Right Winger,2004-09-15,20,"['Italy', 'United States']",175.0,right,2023-07-25,RCD Espanyol B,2029-06-30,12000000.0,True
2025,1132,322702,Benson Manuel,Right Winger,1997-03-28,28,"['Angola', 'Belgium']",166.0,left,2022-08-04,Royal Antwerp FC,2027-06-30,3500000.0,True
2025,1132,129078,Nathan Redmond,Right Winger,1994-03-06,31,"['England', 'Jamaica']",173.0,right,2023-07-21,: Ablöse free transfer,2025-06-30,1500000.0,True
2025,1132,724041,Enock Agyei,Right Winger,2005-01-13,20,"['Belgium', 'Ghana']",172.0,left,2024-07-01,Burnley FC U21,2027-06-30,600000.0,False
2025,1132,411537,Zian Flemming,Centre-Forward,1998-08-01,26,['Netherlands'],185.0,right,2024-08-30,Millwall FC,2025-06-30,6500000.0,True
2025,1132,467623,Lyle Foster,Centre-Forward,2000-09-03,24,['South Africa'],185.0,right,2023-01-25,KVC Westerlo,2028-06-30,6000000.0,True
2025,1132,444208,Michael Obafemi,Centre-Forward,2000-07-06,24,"['Ireland', 'Nigeria']",170.0,right,2023-07-01,Swansea City,2025-06-30,1700000.0,True
2025,1132,63200,Ashley Barnes,Centre-Forward,1989-10-30,35,['England'],185.0,right,2025-01-02,Norwich City,2025-06-30,250000.0,True
2025,873,258919,Dean Henderson,Goalkeeper,1997-03-12,28,['England'],188.0,right,2023-08-31,Manchester United,2028-06-30,20000000.0,True
2025,873,425306,Matt Turner,Goalkeeper,1994-06-24,30,"['United States', 'Lithuania']",191.0,right,2024-08-30,Nottingham Forest,2025-06-30,2500000.0,True
2025,873,670840,Joe Whitworth,Goalkeeper,2004-02-29,21,['England'],179.0,right,2023-01-11,Crystal Palace U21,2027-06-30,1500000.0,True
2025,873,196722,Remi Matthews,Goalkeeper,1994-02-10,31,['England'],192.0,right,2021-07-12,Sunderland AFC,2027-06-30,400000.0,True
2025,873,392757,Marc Guéhi,Centre-Back,2000-07-13,24,"['England', ""Cote d'Ivoire""]",182.0,right,2021-07-18,Chelsea FC,2026-06-30,45000000.0,True
2025,873,434224,Maxence Lacroix,Centre-Back,2000-04-06,25,"['France', 'Guadeloupe']",190.0,right,2024-08-30,VfL Wolfsburg,2029-06-30,25000000.0,True
2025,873,689637,Chadi Riad,Centre-Back,2003-06-17,21,"['Morocco', 'Spain']",187.0,left,2024-07-02,Real Betis Balompié,2029-06-30,15000000.0,True
2025,873,578539,Chris Richards,Centre-Back,2000-03-28,25,['United States'],188.0,right,2022-07-27,: Ablöse €12.00m,2027-06-30,14000000.0,True
2025,873,730893,Tyrick Mitchell,Left-Back,1999-09-01,25,"['England', 'Jamaica']",181.0,left,2020-07-01,Crystal Palace U23,2025-06-30,25000000.0,True
2025,873,316125,Ben Chilwell,Left-Back,1996-12-21,28,"['England', 'New Zealand']",180.0,left,2025-02-03,Chelsea FC,2025-06-30,15000000.0,True
2025,873,493003,Daniel Muñoz,Right-Back,1996-05-26,29,['Colombia'],181.0,right,2024-01-30,KRC Genk,2028-06-30,25000000.0,True
2025,873,85177,Nathaniel Clyne,Right-Back,1991-04-05,34,"['England', 'Grenada']",175.0,right,2020-10-14,: Ablöse free transfer,2026-06-30,1000000.0,True
2025,873,1047261,Caleb Kporha,Right-Back,2006-07-15,18,"['England', 'Ghana']",,right,2024-07-01,Crystal Palace U18,2029-06-30,1000000.0,False
2025,873,92572,Joel Ward,Right-Back,1989-10-29,35,['England'],186.0,right,2012-07-01,: Ablöse €650k,2025-06-30,500000.0,True
2025,873,744149,Adam Wharton,Defensive Midfield,2004-02-06,21,['England'],182.0,left,2024-02-01,Blackburn Rovers,2029-06-30,45000000.0,True
2025,873,543387,Cheick Doucouré,Defensive Midfield,2000-01-08,25,['Mali'],180.0,right,2022-07-11,RC Lens,2029-06-30,25000000.0,True
2025,873,262980,Jefferson Lerma,Defensive Midfield,1994-10-25,30,['Colombia'],179.0,right,2023-07-01,AFC Bournemouth,2026-06-30,10000000.0,True
2025,873,865993,David Ozoh,Defensive Midfield,2005-05-06,20,"['England', 'Spain']",189.0,right,2024-07-01,Crystal Palace U21,,700000.0,True
2025,873,860078,Kaden Rodney,Defensive Midfield,2004-10-07,20,['England'],,right,2024-07-01,Crystal Palace U21,,200000.0,False
2025,873,207014,Will Hughes,Central Midfield,1995-04-17,30,['England'],185.0,left,2021-08-28,Watford FC,2027-06-30,7000000.0,True
2025,873,747009,Justin Devenny,Central Midfield,2003-10-11,21,"['Northern Ireland', 'Scotland']",184.0,left,2024-07-01,Crystal Palace U21,2027-06-30,6000000.0,False
2025,873,479999,Eberechi Eze,Attacking Midfield,1998-06-29,26,"['England', 'Nigeria']",178.0,right,2020-08-28,Queens Park Rangers,2027-06-30,55000000.0,True
2025,873,410225,Ismaïla Sarr,Attacking Midfield,1998-02-25,27,['Senegal'],185.0,right,2024-08-01,Olympique Marseille,2029-06-30,25000000.0,True
2025,873,356141,Daichi Kamada,Attacking Midfield,1996-08-05,28,['Japan'],180.0,right,2024-07-01,SS Lazio,2026-06-30,12000000.0,True
2025,873,743597,Matheus França,Attacking Midfield,2004-04-01,21,['Brazil'],184.0,right,2023-08-05,CR Flamengo,2028-06-30,10000000.0,True
2025,873,967319,Romain Esse,Right Winger,2005-05-13,20,"['England', ""Cote d'Ivoire""]",178.0,left,2025-01-18,Millwall FC,2030-06-30,12000000.0,False
2025,873,512354,Malcolm Ebiowei,Right Winger,2003-09-04,21,"['England', 'Netherlands']",185.0,left,2022-07-01,Derby County,2027-06-30,1200000.0,True
2025,873,420002,Jean-Philippe Mateta,Centre-Forward,1997-06-28,27,"['France', 'DR Congo']",192.0,right,2022-01-31,1.FSV Mainz 05,2026-06-30,30000000.0,True
2025,873,340324,Eddie Nketiah,Centre-Forward,1999-05-30,26,"['England', 'Ghana']",175.0,right,2024-08-30,Arsenal FC,2029-06-30,18000000.0,True
2025,29,130164,Jordan Pickford,Goalkeeper,1994-03-07,31,['England'],185.0,left,2017-07-01,Sunderland AFC,2027-06-30,18000000.0,True
2025,29,329813,João Virgínia,Goalkeeper,1999-10-10,25,['Portugal'],192.0,left,2020-07-01,Everton FC U23,2025-06-30,800000.0,True
2025,29,33873,Asmir Begovic,Goalkeeper,1987-06-20,37,"['Bosnia-Herzegovina', 'Canada']",199.0,right,2024-08-23,Queens Park Rangers,2025-06-30,250000.0,True
2025,29,661053,Jarrad Branthwaite,Centre-Back,2002-06-27,22,['England'],195.0,left,2020-01-13,Carlisle United,2027-06-30,50000000.0,True
2025,29,173504,James Tarkowski,Centre-Back,1992-11-19,32,"['England', 'Poland']",185.0,right,2022-07-02,: Ablöse free transfer,2026-06-30,9000000.0,True
2025,29,118534,Michael Keane,Centre-Back,1993-01-11,32,"['England', 'Ireland']",188.0,right,2017-07-03,: Ablöse €28.50m,2025-06-30,5000000.0,True
2025,29,404842,Vitaliy Mykolenko,Left-Back,1999-05-29,26,['Ukraine'],180.0,left,2022-01-01,: Ablöse €23.50m,2026-06-30,28000000.0,True
2025,29,711544,Jake O'Brien,Right-Back,2001-05-15,24,['Ireland'],197.0,right,2024-07-30,Olympique Lyon,2028-06-30,18000000.0,True
2025,29,424015,Nathan Patterson,Right-Back,2001-10-16,23,['Scotland'],189.0,right,2022-01-04,: Ablöse €14.00m,2027-06-30,15000000.0,True
2025,29,14086,Ashley Young,Right-Back,1985-07-09,39,"['England', 'Jamaica']",175.0,both,2023-07-13,: Ablöse free transfer,2025-06-30,500000.0,True
2025,29,68390,Séamus Coleman,Right-Back,1988-10-11,36,['Ireland'],177.0,right,2009-01-01,Sligo Rovers,2025-06-30,500000.0,True
2025,29,289592,Orel Mangala,Defensive Midfield,1998-03-18,27,"['Belgium', 'DR Congo']",178.0,right,2024-08-30,Olympique Lyon,2025-06-30,18000000.0,True
2025,29,505219,James Garner,Defensive Midfield,2001-03-13,24,['England'],182.0,right,2022-09-01,Manchester United,2026-06-30,18000000.0,True
2025,29,126665,Idrissa Gueye,Defensive Midfield,1989-09-26,35,['Senegal'],174.0,right,2022-09-01,: Ablöse €4.00m,2025-06-30,1500000.0,True
2025,29,748319,Carlos Alcaraz,Central Midfield,2002-11-30,22,['Argentina'],176.0,right,2025-02-03,CR Flamengo,2025-06-30,14000000.0,True
2025,29,696589,Tim Iroegbunam,Central Midfield,2003-06-30,21,"['England', 'Nigeria']",183.0,right,2024-07-01,Aston Villa,2027-06-30,9000000.0,True
2025,29,127187,Abdoulaye Doucouré,Central Midfield,1993-01-01,32,"['Mali', 'France']",183.0,right,2020-09-08,Watford FC,2025-06-30,7000000.0,True
2025,29,584769,Dwight McNeil,Left Winger,1999-11-22,25,"['England', 'Jamaica']",183.0,left,2022-07-28,: Ablöse €17.00m,2027-06-30,25000000.0,True
2025,29,623570,Iliman Ndiaye,Left Winger,2000-03-06,25,"['Senegal', 'France']",180.0,right,2024-07-03,Olympique Marseille,2029-06-30,22000000.0,False
2025,29,513245,Jesper Lindstrøm,Right Winger,2000-02-29,25,['Denmark'],182.0,right,2024-07-26,SSC Napoli,2025-06-30,18000000.0,True
2025,29,417346,Jack Harrison,Right Winger,1996-11-20,28,['England'],175.0,left,2023-08-14,Leeds United,2025-06-30,14000000.0,True
2025,29,595809,Beto,Centre-Forward,1998-01-31,27,"['Guinea-Bissau', 'Portugal']",194.0,right,2023-08-29,Udinese Calcio,2027-06-30,22000000.0,True
2025,29,306024,Dominic Calvert-Lewin,Centre-Forward,1997-03-16,28,['England'],189.0,right,2016-08-31,Sheffield United,2025-06-30,16000000.0,True
2025,29,571743,Armando Broja,Centre-Forward,2001-09-10,23,"['Albania', 'England']",191.0,right,2024-08-30,Chelsea FC,2025-06-30,12000000.0,True
2025,29,670688,Chermiti,Centre-Forward,2004-05-24,21,"['Portugal', 'Tunisia']",192.0,right,2023-08-11,Sporting CP,2027-06-30,8000000.0,True
2025,931,72476,Bernd Leno,Goalkeeper,1992-03-04,33,['Germany'],190.0,right,2022-08-02,Arsenal FC,2027-06-30,10000000.0,True
2025,931,381469,Steven Benda,Goalkeeper,1998-10-01,26,['Germany'],192.0,right,2023-08-30,Swansea City,2026-06-30,1000000.0,True
2025,931,260827,Joachim Andersen,Centre-Back,1996-05-31,29,['Denmark'],192.0,right,2024-08-23,Crystal Palace,2029-06-30,27000000.0,True
2025,931,461883,Calvin Bassey,Centre-Back,1999-12-31,25,"['Nigeria', 'England']",185.0,left,2023-07-28,: Ablöse €22.50m,2027-06-30,25000000.0,True
2025,931,272622,Issa Diop,Centre-Back,1997-01-09,28,"['France', 'Senegal']",194.0,right,2022-08-10,West Ham United,2027-06-30,14000000.0,True
2025,931,494880,Jorge Cuenca,Centre-Back,1999-11-17,25,['Spain'],190.0,left,2024-08-03,Villarreal CF,2028-06-30,5000000.0,True
2025,931,349701,Antonee Robinson,Left-Back,1997-08-08,27,"['United States', 'England']",183.0,left,2020-08-20,Wigan Athletic,2028-06-30,35000000.0,True
2025,931,392775,Ryan Sessegnon,Left-Back,2000-05-18,25,['England'],178.0,left,2024-07-26,Tottenham Hotspur,2026-06-30,15000000.0,True
2025,931,206746,Kenny Tete,Right-Back,1995-10-09,29,"['Netherlands', 'Mozambique']",180.0,right,2020-09-10,: Ablöse €3.20m,2025-06-30,13000000.0,True
2025,931,262226,Timothy Castagne,Right-Back,1995-12-05,29,['Belgium'],185.0,right,2023-08-29,Leicester City,2027-06-30,13000000.0,True
2025,931,333014,Sander Berge,Defensive Midfield,1998-02-14,27,['Norway'],195.0,right,2024-08-22,Burnley FC,2029-06-30,25000000.0,True
2025,931,245056,Saša Lukić,Defensive Midfield,1996-08-13,28,['Serbia'],182.0,right,2023-01-31,Torino FC,2027-06-30,14000000.0,True
2025,931,226973,Harrison Reed,Central Midfield,1995-01-27,30,['England'],181.0,right,2020-08-30,Southampton FC,2027-06-30,6000000.0,True
2025,931,123275,Tom Cairney,Central Midfield,1991-01-20,34,"['Scotland', 'England']",185.0,left,2015-07-01,Blackburn Rovers,2025-06-30,1500000.0,True
2025,931,1011131,Josh King,Central Midfield,2007-01-03,18,['England'],173.0,right,2024-07-01,Fulham FC U18,,1000000.0,False
2025,931,392765,Emile Smith Rowe,Attacking Midfield,2000-07-28,24,['England'],182.0,right,2024-08-02,Arsenal FC,2029-06-30,30000000.0,True
2025,931,242631,Alex Iwobi,Attacking Midfield,1996-05-03,29,"['Nigeria', 'England']",183.0,right,2023-09-01,Everton FC,2028-06-30,28000000.0,True
2025,931,203394,Andreas Pereira,Attacking Midfield,1996-01-01,29,"['Brazil', 'Belgium']",178.0,right,2022-07-11,Manchester United,2026-06-30,18000000.0,True
2025,931,52769,Willian,Left Winger,1988-08-09,36,['Brazil'],175.0,right,2025-02-06,Without Club,,750000.0,True
2025,931,992686,Martial Godo,Left Winger,2003-03-14,22,"['England', ""Cote d'Ivoire""]",169.0,right,2025-01-01,Fulham FC U21,2028-06-30,600000.0,False
2025,931,340325,Reiss Nelson,Right Winger,1999-12-10,25,"['England', 'Jamaica']",175.0,right,2024-08-30,Arsenal FC,2025-06-30,16000000.0,True
2025,931,279455,Harry Wilson,Right Winger,1997-03-22,28,"['Wales', 'England']",173.0,left,2021-07-24,: Ablöse €14.00m,2026-06-30,15000000.0,True
2025,931,204103,Adama Traoré,Right Winger,1996-01-25,29,"['Spain', 'Mali']",178.0,right,2023-08-12,Wolverhampton Wanderers,2026-06-30,9000000.0,True
2025,931,735571,Rodrigo Muniz,Centre-Forward,2001-05-04,24,['Brazil'],186.0,right,2021-08-20,CR Flamengo,2026-06-30,20000000.0,True
2025,931,206040,Raúl Jiménez,Centre-Forward,1991-05-05,34,['Mexico'],187.0,right,2023-07-25,Wolverhampton Wanderers,2026-06-30,5000000.0,True
2025,931,525287,Carlos Vinícius,Centre-Forward,1995-03-25,30,['Brazil'],190.0,left,2022-09-01,SL Benfica,2025-06-30,3500000.0,True
2025,399,542586,Illan Meslier,Goalkeeper,2000-03-02,25,['France'],197.0,left,2020-07-27,FC Lorient,2026-06-30,16000000.0,True
2025,399,99397,Karl Darlow,Goalkeeper,1990-10-08,34,"['Wales', 'England']",190.0,right,2023-07-29,Newcastle United,2026-06-30,200000.0,True
2025,399,194386,Alex Cairns,Goalkeeper,1993-01-04,32,['England'],183.0,right,2024-07-08,Salford City,2026-06-30,100000.0,False
2025,399,392771,Ethan Ampadu,Centre-Back,2000-09-14,24,"['Wales', 'England']",182.0,right,2023-07-19,Chelsea FC,2027-06-30,20000000.0,True
2025,399,410708,Pascal Struijk,Centre-Back,1999-08-11,25,"['Netherlands', 'Belgium']",190.0,left,2020-01-01,Leeds United U23,2027-06-30,18000000.0,True
2025,399,297212,Joe Rodon,Centre-Back,1997-10-22,27,['Wales'],193.0,right,2024-07-02,Tottenham Hotspur,2028-06-30,10000000.0,True
2025,399,263361,Maximilian Wöber,Centre-Back,1998-02-04,27,['Austria'],188.0,left,2023-01-03,Red Bull Salzburg,2027-06-30,8000000.0,True
2025,399,374139,Junior Firpo,Left-Back,1996-08-22,28,"['Dominican Republic', 'Spain']",184.0,left,2021-07-06,FC Barcelona,2025-06-30,8000000.0,True
2025,399,236953,Sam Byram,Left-Back,1993-09-16,31,['England'],183.0,right,2023-08-05,Norwich City,2025-06-30,800000.0,True
2025,399,465717,Jayden Bogle,Right-Back,2000-07-27,24,['England'],178.0,right,2024-07-20,Sheffield United,2028-06-30,9000000.0,True
2025,399,449597,Isaac Schmidt,Right-Back,1999-12-07,25,"['Switzerland', 'Nigeria']",172.0,right,2024-08-30,FC St. Gallen 1879,2028-06-30,2200000.0,False
2025,399,489359,Ao Tanaka,Defensive Midfield,1998-09-10,26,['Japan'],180.0,right,2024-08-30,Fortuna Düsseldorf,2028-06-30,10000000.0,False
2025,399,381753,Ilia Gruev,Defensive Midfield,2000-05-06,25,"['Bulgaria', 'Germany']",185.0,left,2023-08-31,SV Werder Bremen,2027-06-30,5000000.0,True
2025,399,93704,Josuha Guilavogui,Defensive Midfield,1990-09-19,34,"['France', 'Guinea']",188.0,right,2024-10-23,Without Club,2025-06-30,300000.0,True
2025,399,883539,Charlie Crew,Defensive Midfield,2006-06-15,18,['Wales'],180.0,right,2024-07-01,Leeds United U21,2028-06-30,,False
2025,399,663264,Darko Gyabi,Central Midfield,2004-02-18,21,"['England', 'Ghana']",196.0,right,2022-07-04,Manchester City U21,2026-06-30,1800000.0,True
2025,399,183293,Joe Rothwell,Central Midfield,1995-01-11,30,"['England', 'Scotland']",185.0,right,2024-07-11,AFC Bournemouth,2025-06-30,1800000.0,True
2025,399,393323,Brenden Aaronson,Attacking Midfield,2000-10-22,24,['United States'],177.0,right,2022-07-01,Red Bull Salzburg,2027-06-30,15000000.0,True
2025,399,396638,Manor Solomon,Left Winger,1999-07-24,25,"['Israel', 'Portugal']",170.0,right,2024-08-27,Tottenham Hotspur,2025-06-30,14000000.0,True
2025,399,518644,Largie Ramazani,Left Winger,2001-02-27,24,"['Belgium', 'Burundi']",168.0,right,2024-08-22,UD Almería,2028-06-30,7500000.0,True
2025,399,627626,Wilfried Gnonto,Right Winger,2003-11-05,21,"['Italy', ""Cote d'Ivoire""]",170.0,right,2022-09-01,FC Zürich,2028-06-30,22000000.0,True
2025,399,319301,Daniel James,Right Winger,1997-11-10,27,"['Wales', 'England']",171.0,right,2021-08-31,Manchester United,2026-06-30,18000000.0,True
2025,399,369962,Joël Piroe,Centre-Forward,1999-08-02,25,"['Netherlands', 'Suriname']",185.0,left,2023-08-24,Swansea City,2027-06-30,18000000.0,True
2025,399,834742,Mateo Joseph,Centre-Forward,2003-10-19,21,"['Spain', 'England']",185.0,right,2023-07-01,Leeds United U21,2028-06-30,3500000.0,True
