player_id,age,date,clubId,clubName,MV_mill
306024,27,2024-05-27,29,Everton FC,22.0
306024,27,2024-12-16,29,Everton FC,22.0
306024,28,2025-03-18,29,Everton FC,20.0
306024,28,2025-05-30,29,Everton FC,16.0
571743,18,2020-07-30,9250,Chelsea FC U23,1.0
571743,19,2020-10-14,499,Vitesse Arnhem,1.0
571743,19,2021-01-06,499,Vitesse Arnhem,2.2
571743,19,2021-03-09,499,Vitesse Arnhem,2.5
571743,19,2021-05-19,499,Vitesse Arnhem,3.0
571743,20,2021-12-23,180,Southampton FC,9.0
571743,20,2022-03-29,180,Southampton FC,18.0
571743,20,2022-06-15,9250,Chelsea FC U23,22.0
571743,21,2022-09-15,631,Chelsea FC,25.0
571743,21,2022-11-03,631,Chelsea FC,30.0
571743,21,2023-06-20,631,Chelsea FC,28.0
571743,22,2023-12-19,631,Chelsea FC,28.0
571743,22,2024-05-27,931,Fulham FC,22.0
571743,23,2024-10-01,29,Everton FC,18.0
571743,23,2024-12-16,29,Everton FC,15.0
571743,23,2025-03-18,29,Everton FC,13.0
571743,23,2025-05-30,29,Everton FC,12.0
670688,18,2023-03-02,336,Sporting CP,3.0
670688,19,2023-06-16,336,Sporting CP,3.0
670688,19,2023-10-09,29,Everton FC,9.0
670688,19,2023-12-19,29,Everton FC,9.0
670688,20,2024-05-27,29,Everton FC,9.0
670688,20,2024-12-16,29,Everton FC,9.0
670688,21,2025-05-30,29,Everton FC,8.0
72476,17,2010-02-23,2517,VfB Stuttgart U19,0.05
72476,18,2010-03-28,2517,VfB Stuttgart U19,0.15
72476,18,2010-08-31,102,VfB Stuttgart II,0.25
72476,18,2010-12-03,102,VfB Stuttgart II,0.5
72476,19,2011-05-30,102,VfB Stuttgart II,0.6
72476,19,2011-08-25,15,Bayer 04 Leverkusen,1.25
72476,19,2011-10-18,15,Bayer 04 Leverkusen,3.0
72476,19,2011-10-20,15,Bayer 04 Leverkusen,5.0
72476,19,2012-01-23,15,Bayer 04 Leverkusen,7.5
72476,20,2012-06-29,15,Bayer 04 Leverkusen,8.0
72476,20,2013-01-13,15,Bayer 04 Leverkusen,9.0
72476,21,2013-06-30,15,Bayer 04 Leverkusen,9.5
72476,21,2013-11-05,15,Bayer 04 Leverkusen,11.0
72476,21,2014-02-12,15,Bayer 04 Leverkusen,18.0
72476,22,2014-07-10,15,Bayer 04 Leverkusen,18.0
72476,22,2015-02-04,15,Bayer 04 Leverkusen,16.0
72476,23,2015-07-01,15,Bayer 04 Leverkusen,16.0
72476,23,2016-02-15,15,Bayer 04 Leverkusen,16.0
72476,24,2016-06-01,15,Bayer 04 Leverkusen,16.0
72476,24,2016-07-22,15,Bayer 04 Leverkusen,16.0
72476,24,2017-02-07,15,Bayer 04 Leverkusen,16.0
72476,25,2017-06-19,15,Bayer 04 Leverkusen,16.0
72476,25,2017-12-28,15,Bayer 04 Leverkusen,14.0
72476,26,2018-04-04,15,Bayer 04 Leverkusen,18.0
72476,26,2018-06-05,15,Bayer 04 Leverkusen,20.0
72476,26,2018-10-17,11,Arsenal FC,22.0
72476,26,2018-12-19,11,Arsenal FC,25.0
72476,27,2019-06-13,11,Arsenal FC,30.0
72476,27,2019-12-10,11,Arsenal FC,35.0
72476,28,2020-04-08,11,Arsenal FC,28.0
72476,28,2020-07-30,11,Arsenal FC,32.0
72476,28,2020-10-13,11,Arsenal FC,32.0
72476,29,2021-03-18,11,Arsenal FC,25.0
72476,29,2021-06-01,11,Arsenal FC,22.0
72476,29,2021-10-05,11,Arsenal FC,18.0
72476,29,2021-12-23,11,Arsenal FC,16.0
72476,30,2022-03-29,11,Arsenal FC,10.0
72476,30,2022-06-15,11,Arsenal FC,9.0
72476,30,2022-09-15,931,Fulham FC,10.0
72476,30,2022-11-03,931,Fulham FC,10.0
72476,31,2023-06-20,931,Fulham FC,12.0
72476,31,2023-12-19,931,Fulham FC,13.0
72476,32,2024-05-27,931,Fulham FC,13.0
72476,32,2024-12-16,931,Fulham FC,11.0
72476,33,2025-05-30,931,Fulham FC,10.0
381469,19,2018-09-24,2288,Swansea City,0.1
381469,20,2019-06-28,2288,Swansea City,0.1
381469,22,2020-10-15,2288,Swansea City,0.25
381469,22,2021-03-10,2288,Swansea City,0.25
381469,22,2021-06-30,2288,Swansea City,0.25
381469,23,2021-11-24,2288,Swansea City,0.25
381469,23,2022-05-13,1072,Peterborough United,0.25
381469,24,2022-10-27,2288,Swansea City,0.4
381469,24,2023-06-01,2288,Swansea City,0.4
381469,25,2023-10-09,931,Fulham FC,1.0
381469,25,2023-12-19,931,Fulham FC,1.0
381469,25,2024-05-27,931,Fulham FC,1.0
381469,26,2024-12-16,931,Fulham FC,1.0
381469,26,2025-05-30,931,Fulham FC,1.0
260827,17,2014-02-10,18026,FC Twente Enschede U21,0.15
260827,18,2014-08-11,317,Twente Enschede FC,0.2
260827,18,2015-02-16,317,Twente Enschede FC,0.2
260827,19,2015-07-01,317,Twente Enschede FC,0.5
260827,19,2016-02-05,317,Twente Enschede FC,0.7
260827,19,2016-04-08,317,Twente Enschede FC,1.0
260827,20,2016-07-15,317,Twente Enschede FC,1.0
260827,20,2017-01-18,317,Twente Enschede FC,0.9
260827,21,2017-06-07,317,Twente Enschede FC,1.5
260827,21,2017-12-29,1038,UC Sampdoria,1.5
260827,22,2018-06-07,1038,UC Sampdoria,1.5
260827,22,2018-10-12,1038,UC Sampdoria,8.0
260827,22,2018-12-20,1038,UC Sampdoria,15.0
260827,22,2019-03-01,1038,UC Sampdoria,20.0
260827,23,2019-06-06,1038,UC Sampdoria,25.0
260827,23,2019-12-19,1041,Olympique Lyon,24.0
260827,23,2020-03-13,1041,Olympique Lyon,20.0
260827,23,2020-04-08,1041,Olympique Lyon,16.0
260827,24,2020-10-13,931,Fulham FC,13.0
260827,24,2021-03-18,931,Fulham FC,15.0
260827,24,2021-05-26,931,Fulham FC,22.0
260827,25,2021-12-23,873,Crystal Palace,22.0
260827,26,2022-06-15,873,Crystal Palace,25.0
260827,26,2022-09-15,873,Crystal Palace,28.0
260827,26,2022-11-03,873,Crystal Palace,32.0
260827,27,2023-06-20,873,Crystal Palace,30.0
260827,27,2023-12-19,873,Crystal Palace,35.0
260827,27,2024-05-27,873,Crystal Palace,35.0
260827,28,2024-12-16,931,Fulham FC,32.0
260827,28,2025-05-30,931,Fulham FC,27.0
461883,20,2020-07-21,124,Rangers FC,0.15
461883,21,2021-01-18,124,Rangers FC,0.5
461883,21,2021-06-28,124,Rangers FC,0.4
461883,22,2021-12-31,124,Rangers FC,1.0
461883,22,2022-06-27,124,Rangers FC,10.0
461883,22,2022-09-14,610,Ajax Amsterdam,18.0
461883,22,2022-11-11,610,Ajax Amsterdam,18.0
461883,23,2023-06-23,610,Ajax Amsterdam,15.0
461883,23,2023-12-19,931,Fulham FC,16.0
461883,24,2024-05-27,931,Fulham FC,16.0
461883,24,2024-12-16,931,Fulham FC,16.0
461883,25,2025-03-18,931,Fulham FC,25.0
461883,25,2025-05-30,931,Fulham FC,25.0
272622,19,2016-01-14,415,FC Toulouse,0.3
272622,19,2016-02-04,415,FC Toulouse,0.4
272622,19,2016-07-13,415,FC Toulouse,2.5
272622,19,2016-11-01,415,FC Toulouse,4.0
272622,20,2017-01-16,415,FC Toulouse,4.0
272622,20,2017-06-01,415,FC Toulouse,6.0
272622,21,2018-01-24,415,FC Toulouse,15.0
272622,21,2018-03-20,415,FC Toulouse,22.0
272622,21,2018-06-04,415,FC Toulouse,22.0
272622,21,2018-12-19,379,West Ham United,25.0
272622,22,2019-03-05,379,West Ham United,30.0
272622,22,2019-06-13,379,West Ham United,35.0
272622,22,2019-12-10,379,West Ham United,35.0
272622,23,2020-04-08,379,West Ham United,28.0
272622,23,2020-10-13,379,West Ham United,25.0
272622,23,2020-12-17,379,West Ham United,20.0
272622,24,2021-03-18,379,West Ham United,18.0
272622,24,2021-06-03,379,West Ham United,18.0
272622,24,2021-10-05,379,West Ham United,15.0
272622,24,2021-12-23,379,West Ham United,12.0
272622,25,2022-06-15,379,West Ham United,10.0
272622,25,2022-09-15,931,Fulham FC,13.0
272622,25,2022-11-03,931,Fulham FC,15.0
272622,26,2023-03-16,931,Fulham FC,18.0
272622,26,2023-06-20,931,Fulham FC,18.0
272622,26,2023-10-09,931,Fulham FC,22.0
272622,26,2023-12-19,931,Fulham FC,22.0
272622,27,2024-05-27,931,Fulham FC,20.0
272622,27,2024-12-16,931,Fulham FC,20.0
272622,28,2025-03-18,931,Fulham FC,16.0
272622,28,2025-05-30,931,Fulham FC,14.0
494880,17,2017-08-17,2464,FC Barcelona B,0.5
494880,18,2018-01-01,2464,FC Barcelona B,1.0
494880,18,2018-05-30,2464,FC Barcelona B,1.0
494880,18,2018-09-03,2464,FC Barcelona B,1.0
494880,19,2019-02-19,2464,FC Barcelona B,1.0
494880,19,2019-06-29,2464,FC Barcelona B,1.0
494880,19,2019-09-10,2464,FC Barcelona B,2.5
494880,20,2020-02-11,2464,FC Barcelona B,2.5
494880,20,2020-04-08,2464,FC Barcelona B,2.3
494880,20,2020-10-08,3302,UD Almería,3.0
494880,21,2021-01-08,3302,UD Almería,3.0
494880,21,2021-06-24,3302,UD Almería,6.0
494880,22,2021-12-30,3709,Getafe CF,6.0
494880,22,2022-03-21,3709,Getafe CF,8.0
494880,22,2022-06-03,3709,Getafe CF,8.0
494880,22,2022-11-07,1050,Villarreal CF,6.0
494880,23,2023-03-23,1050,Villarreal CF,5.0
494880,23,2023-06-13,1050,Villarreal CF,5.0
494880,24,2023-12-22,1050,Villarreal CF,5.0
494880,24,2024-06-07,1050,Villarreal CF,6.0
494880,25,2024-12-16,931,Fulham FC,6.0
494880,25,2025-05-30,931,Fulham FC,5.0
349701,20,2017-09-18,355,Bolton Wanderers,0.1
349701,20,2018-02-27,355,Bolton Wanderers,0.5
349701,21,2018-09-24,1071,Wigan Athletic,1.0
349701,22,2019-10-17,1071,Wigan Athletic,2.5
349701,22,2020-02-27,1071,Wigan Athletic,4.5
349701,22,2020-04-08,1071,Wigan Athletic,3.5
349701,23,2020-10-13,931,Fulham FC,3.5
349701,23,2020-12-17,931,Fulham FC,5.0
349701,23,2021-03-18,931,Fulham FC,7.0
349701,23,2021-06-08,931,Fulham FC,7.0
349701,24,2021-11-24,931,Fulham FC,9.0
349701,24,2022-05-13,931,Fulham FC,8.0
349701,25,2022-11-03,931,Fulham FC,10.0
349701,25,2023-03-16,931,Fulham FC,12.0
349701,25,2023-06-20,931,Fulham FC,15.0
349701,26,2023-12-19,931,Fulham FC,20.0
349701,26,2024-05-27,931,Fulham FC,25.0
349701,27,2024-12-16,931,Fulham FC,28.0
349701,27,2025-03-18,931,Fulham FC,35.0
349701,27,2025-05-30,931,Fulham FC,35.0
392775,16,2016-09-01,931,Fulham FC,0.5
392775,16,2017-02-27,931,Fulham FC,3.0
392775,17,2017-09-18,931,Fulham FC,8.0
392775,17,2018-02-27,931,Fulham FC,25.0
392775,18,2018-08-13,931,Fulham FC,35.0
392775,18,2018-12-19,931,Fulham FC,35.0
392775,19,2019-06-13,931,Fulham FC,35.0
392775,19,2019-12-10,148,Tottenham Hotspur,35.0
392775,19,2020-04-08,148,Tottenham Hotspur,31.5
392775,20,2020-07-30,148,Tottenham Hotspur,25.0
392775,20,2020-11-26,533,TSG 1899 Hoffenheim,20.0
392775,20,2021-02-10,533,TSG 1899 Hoffenheim,20.0
392775,21,2021-06-09,533,TSG 1899 Hoffenheim,18.0
392775,21,2021-12-23,148,Tottenham Hotspur,15.0
392775,22,2022-06-15,148,Tottenham Hotspur,18.0
392775,22,2022-09-15,148,Tottenham Hotspur,22.0
392775,22,2022-11-03,148,Tottenham Hotspur,22.0
392775,23,2023-06-20,148,Tottenham Hotspur,18.0
392775,23,2023-12-19,148,Tottenham Hotspur,13.0
392775,24,2024-05-27,148,Tottenham Hotspur,10.0
392775,24,2024-12-16,931,Fulham FC,9.0
392775,25,2025-05-30,931,Fulham FC,15.0
206746,17,2013-08-12,41580,Ajax Amsterdam U21,0.05
206746,18,2014-02-10,41580,Ajax Amsterdam U21,0.15
206746,18,2014-08-11,610,Ajax Amsterdam,0.25
206746,19,2015-02-16,610,Ajax Amsterdam,0.4
206746,19,2015-07-01,610,Ajax Amsterdam,0.8
206746,20,2015-11-11,610,Ajax Amsterdam,4.5
206746,20,2016-02-05,610,Ajax Amsterdam,5.5
206746,20,2016-07-15,610,Ajax Amsterdam,6.5
206746,21,2017-01-18,610,Ajax Amsterdam,5.5
206746,21,2017-06-07,610,Ajax Amsterdam,5.5
206746,22,2018-01-24,1041,Olympique Lyon,10.0
206746,22,2018-06-04,1041,Olympique Lyon,8.0
206746,23,2018-12-17,1041,Olympique Lyon,8.0
206746,23,2019-06-03,1041,Olympique Lyon,8.0
206746,24,2019-12-19,1041,Olympique Lyon,7.0
206746,24,2020-04-08,1041,Olympique Lyon,5.5
206746,25,2020-10-13,931,Fulham FC,5.5
206746,25,2021-03-18,931,Fulham FC,5.0
206746,25,2021-06-08,931,Fulham FC,5.0
206746,26,2021-11-24,931,Fulham FC,5.0
206746,26,2022-05-13,931,Fulham FC,4.0
206746,26,2022-09-15,931,Fulham FC,7.0
206746,27,2022-11-03,931,Fulham FC,7.0
206746,27,2023-03-16,931,Fulham FC,12.0
206746,27,2023-06-20,931,Fulham FC,15.0
206746,28,2023-12-19,931,Fulham FC,15.0
206746,28,2024-05-27,931,Fulham FC,15.0
206746,29,2024-12-16,931,Fulham FC,15.0
206746,29,2025-05-30,931,Fulham FC,13.0
262226,18,2014-10-05,1184,KRC Genk,0.4
262226,19,2015-01-07,1184,KRC Genk,1.0
262226,19,2015-06-24,1184,KRC Genk,2.0
262226,20,2016-02-07,1184,KRC Genk,2.0
262226,20,2016-07-15,1184,KRC Genk,2.0
262226,21,2017-01-21,1184,KRC Genk,2.0
262226,21,2017-06-06,1184,KRC Genk,3.0
262226,21,2017-10-13,800,Atalanta BC,4.0
262226,22,2017-12-29,800,Atalanta BC,4.0
262226,22,2018-06-07,800,Atalanta BC,5.0
262226,23,2018-12-20,800,Atalanta BC,5.0
262226,23,2019-03-01,800,Atalanta BC,10.0
262226,23,2019-06-06,800,Atalanta BC,18.0
262226,24,2019-12-12,800,Atalanta BC,20.0
262226,24,2020-04-08,800,Atalanta BC,16.0
262226,24,2020-08-25,800,Atalanta BC,18.0
262226,24,2020-10-13,1003,Leicester City,24.0
262226,25,2021-03-18,1003,Leicester City,24.0
262226,25,2021-05-26,1003,Leicester City,28.0
262226,26,2021-12-23,1003,Leicester City,28.0
262226,26,2022-06-15,1003,Leicester City,28.0
262226,26,2022-11-03,1003,Leicester City,28.0
262226,27,2023-06-20,1003,Leicester City,25.0
262226,27,2023-10-09,931,Fulham FC,17.0
262226,28,2023-12-19,931,Fulham FC,17.0
262226,28,2024-05-27,931,Fulham FC,17.0
262226,29,2024-12-16,931,Fulham FC,15.0
262226,29,2025-05-30,931,Fulham FC,13.0
333014,17,2015-08-19,76,Vålerenga Fotball Elite,0.2
333014,17,2015-12-27,76,Vålerenga Fotball Elite,0.3
333014,18,2016-12-18,76,Vålerenga Fotball Elite,0.8
333014,18,2017-01-21,1184,KRC Genk,1.5
333014,19,2017-03-30,1184,KRC Genk,2.5
333014,19,2017-06-06,1184,KRC Genk,3.5
333014,19,2017-10-20,1184,KRC Genk,6.5
333014,19,2018-01-09,1184,KRC Genk,9.0
333014,20,2018-06-03,1184,KRC Genk,9.0
333014,20,2018-09-11,1184,KRC Genk,12.0
333014,20,2018-12-27,1184,KRC Genk,17.0
333014,21,2019-06-10,1184,KRC Genk,22.0
333014,21,2019-12-13,1184,KRC Genk,22.0
333014,22,2020-04-08,350,Sheffield United,20.0
333014,22,2020-10-13,350,Sheffield United,18.0
333014,23,2021-03-18,350,Sheffield United,18.0
333014,23,2021-06-08,350,Sheffield United,18.0
333014,23,2021-11-24,350,Sheffield United,18.0
333014,24,2022-05-13,350,Sheffield United,16.0
333014,24,2022-10-27,350,Sheffield United,16.0
333014,25,2023-03-24,350,Sheffield United,18.0
333014,25,2023-06-01,350,Sheffield United,20.0
333014,25,2023-12-19,1132,Burnley FC,20.0
333014,26,2024-05-27,1132,Burnley FC,20.0
333014,26,2024-12-16,931,Fulham FC,20.0
333014,27,2025-03-18,931,Fulham FC,25.0
333014,27,2025-05-30,931,Fulham FC,25.0
245056,18,2014-11-11,669,FK Partizan Belgrade,0.1
245056,18,2015-06-15,669,FK Partizan Belgrade,0.2
245056,19,2015-11-23,669,FK Partizan Belgrade,0.6
245056,19,2016-05-29,669,FK Partizan Belgrade,0.7
245056,20,2017-01-02,416,Torino FC,0.7
245056,20,2017-03-28,416,Torino FC,1.5
245056,20,2017-06-08,416,Torino FC,2.2
245056,21,2018-01-01,3368,Levante UD,1.0
245056,21,2018-05-30,3368,Levante UD,1.5
245056,22,2018-12-20,416,Torino FC,1.4
245056,22,2019-03-01,416,Torino FC,2.0
245056,22,2019-06-06,416,Torino FC,4.0
245056,23,2019-12-12,416,Torino FC,4.0
245056,23,2020-04-08,416,Torino FC,3.2
245056,24,2020-08-25,416,Torino FC,3.5
245056,24,2020-12-29,416,Torino FC,5.0
245056,24,2021-06-03,416,Torino FC,5.0
245056,25,2021-12-28,416,Torino FC,8.0
245056,25,2022-03-15,416,Torino FC,12.0
245056,25,2022-06-07,416,Torino FC,15.0
245056,26,2022-11-11,416,Torino FC,13.0
245056,26,2023-06-20,931,Fulham FC,12.0
245056,27,2023-12-19,931,Fulham FC,10.0
245056,27,2024-05-27,931,Fulham FC,10.0
245056,28,2024-12-16,931,Fulham FC,10.0
245056,28,2025-05-30,931,Fulham FC,14.0
226973,19,2014-11-09,180,Southampton FC,0.25
226973,20,2015-02-12,180,Southampton FC,0.75
226973,20,2015-07-01,180,Southampton FC,1.5
226973,21,2016-02-09,180,Southampton FC,1.5
226973,21,2016-08-01,180,Southampton FC,1.5
226973,22,2017-02-20,180,Southampton FC,1.5
226973,22,2017-06-28,180,Southampton FC,1.0
226973,23,2018-02-27,1123,Norwich City,1.0
226973,23,2018-09-24,164,Blackburn Rovers,1.0
226973,24,2019-02-27,164,Blackburn Rovers,1.5
226973,24,2019-06-13,180,Southampton FC,2.0
226973,25,2020-02-27,931,Fulham FC,3.0
226973,25,2020-04-08,931,Fulham FC,2.4
226973,25,2020-10-13,931,Fulham FC,9.0
226973,26,2021-03-18,931,Fulham FC,10.0
226973,26,2021-06-08,931,Fulham FC,10.0
226973,26,2021-11-24,931,Fulham FC,10.0
226973,27,2022-05-13,931,Fulham FC,10.0
226973,27,2022-11-03,931,Fulham FC,15.0
226973,28,2023-06-20,931,Fulham FC,18.0
226973,28,2023-12-19,931,Fulham FC,18.0
226973,29,2024-05-27,931,Fulham FC,15.0
226973,29,2024-10-01,931,Fulham FC,13.0
226973,29,2024-12-16,931,Fulham FC,11.0
226973,30,2025-03-18,931,Fulham FC,7.0
226973,30,2025-05-30,931,Fulham FC,6.0
123275,19,2010-07-30,3008,Hull City,0.05
123275,19,2010-08-13,3008,Hull City,0.75
123275,21,2012-02-07,3008,Hull City,1.25
123275,21,2012-06-22,3008,Hull City,1.0
123275,22,2013-03-02,3008,Hull City,0.75
123275,22,2013-07-11,3008,Hull City,0.75
123275,22,2014-01-08,164,Blackburn Rovers,1.2
123275,23,2014-08-19,164,Blackburn Rovers,2.0
123275,24,2015-02-24,164,Blackburn Rovers,3.0
123275,24,2015-09-24,931,Fulham FC,4.0
123275,25,2016-04-20,931,Fulham FC,4.0
123275,25,2016-09-01,931,Fulham FC,6.0
123275,26,2017-02-27,931,Fulham FC,7.0
123275,26,2017-09-18,931,Fulham FC,10.0
123275,27,2018-02-27,931,Fulham FC,15.0
123275,27,2018-08-13,931,Fulham FC,18.0
123275,27,2018-12-19,931,Fulham FC,15.0
123275,28,2019-06-13,931,Fulham FC,15.0
123275,29,2020-02-27,931,Fulham FC,15.0
123275,29,2020-04-08,931,Fulham FC,12.0
123275,29,2020-10-13,931,Fulham FC,9.0
123275,30,2021-03-18,931,Fulham FC,9.0
123275,30,2021-06-08,931,Fulham FC,9.0
123275,30,2021-11-24,931,Fulham FC,6.0
123275,31,2022-05-13,931,Fulham FC,5.0
123275,31,2022-09-15,931,Fulham FC,3.0
123275,31,2022-11-03,931,Fulham FC,2.0
123275,32,2023-06-20,931,Fulham FC,2.0
123275,32,2023-12-19,931,Fulham FC,2.0
123275,33,2024-05-27,931,Fulham FC,2.0
123275,33,2024-12-16,931,Fulham FC,2.0
123275,34,2025-05-30,931,Fulham FC,1.5
1011131,17,2024-03-14,6942,Fulham FC U18,0.2
1011131,17,2024-12-16,931,Fulham FC,0.2
1011131,18,2025-03-18,931,Fulham FC,1.0
1011131,18,2025-05-30,931,Fulham FC,1.0
392765,18,2019-02-10,23826,RB Leipzig,4.0
392765,18,2019-06-05,23826,RB Leipzig,4.0
392765,19,2019-12-10,9249,Arsenal FC U23,3.0
392765,19,2020-02-27,1110,Huddersfield Town,3.0
392765,19,2020-04-08,1110,Huddersfield Town,2.7
392765,20,2020-10-13,11,Arsenal FC,2.7
392765,20,2021-03-18,11,Arsenal FC,13.0
392765,20,2021-06-08,11,Arsenal FC,18.0
392765,21,2021-10-05,11,Arsenal FC,28.0
392765,21,2021-12-23,11,Arsenal FC,38.0
392765,21,2022-03-29,11,Arsenal FC,40.0
392765,21,2022-06-15,11,Arsenal FC,40.0
392765,22,2022-11-03,11,Arsenal FC,38.0
392765,22,2023-06-20,11,Arsenal FC,35.0
392765,23,2023-10-09,11,Arsenal FC,30.0
392765,23,2023-12-19,11,Arsenal FC,25.0
392765,23,2024-05-27,11,Arsenal FC,22.0
392765,24,2024-10-01,931,Fulham FC,28.0
392765,24,2024-12-16,931,Fulham FC,32.0
392765,24,2025-05-30,931,Fulham FC,30.0
242631,19,2016-02-09,11,Arsenal FC,1.0
242631,20,2016-08-01,11,Arsenal FC,4.0
242631,20,2016-10-24,11,Arsenal FC,8.0
242631,20,2017-02-20,11,Arsenal FC,10.0
242631,21,2017-06-28,11,Arsenal FC,10.0
242631,21,2018-01-02,11,Arsenal FC,10.0
242631,22,2018-05-28,11,Arsenal FC,15.0
242631,22,2018-10-17,11,Arsenal FC,18.0
242631,22,2018-12-19,11,Arsenal FC,25.0
242631,23,2019-06-13,11,Arsenal FC,25.0
242631,23,2019-09-12,29,Everton FC,32.0
242631,23,2019-12-10,29,Everton FC,32.0
242631,23,2020-04-08,29,Everton FC,25.5
242631,24,2020-10-13,29,Everton FC,25.5
242631,24,2021-03-18,29,Everton FC,22.0
242631,25,2021-06-08,29,Everton FC,22.0
242631,25,2021-12-23,29,Everton FC,18.0
242631,26,2022-06-15,29,Everton FC,18.0
242631,26,2022-09-15,29,Everton FC,22.0
242631,26,2022-11-03,29,Everton FC,25.0
242631,27,2023-06-20,29,Everton FC,28.0
242631,27,2023-12-19,931,Fulham FC,28.0
242631,28,2024-05-27,931,Fulham FC,25.0
242631,28,2024-12-16,931,Fulham FC,25.0
242631,29,2025-05-30,931,Fulham FC,28.0
203394,19,2015-04-05,9251,Manchester United U21,0.5
203394,20,2016-02-09,985,Manchester United,2.0
203394,20,2016-08-01,985,Manchester United,2.0
203394,20,2016-10-27,16795,Granada CF,3.0
203394,21,2017-01-24,16795,Granada CF,3.5
203394,21,2017-06-05,16795,Granada CF,5.0
203394,22,2018-01-01,1049,Valencia CF,7.5
203394,22,2018-05-30,1049,Valencia CF,6.0
203394,22,2018-10-17,985,Manchester United,8.0
203394,22,2018-12-19,985,Manchester United,8.0
203394,23,2019-06-13,985,Manchester United,10.0
203394,23,2019-09-12,985,Manchester United,15.0
203394,23,2019-12-10,985,Manchester United,20.0
203394,24,2020-04-08,985,Manchester United,16.0
203394,24,2020-10-13,398,SS Lazio,12.0
203394,24,2020-12-29,398,SS Lazio,10.0
203394,25,2021-03-23,398,SS Lazio,8.5
203394,25,2021-06-03,398,SS Lazio,8.0
203394,25,2021-12-17,614,CR Flamengo,8.0
203394,26,2022-04-06,614,CR Flamengo,7.5
203394,26,2022-08-19,931,Fulham FC,7.0
203394,26,2022-09-15,931,Fulham FC,10.0
203394,26,2022-11-03,931,Fulham FC,13.0
203394,27,2023-03-16,931,Fulham FC,16.0
203394,27,2023-06-20,931,Fulham FC,18.0
203394,27,2023-12-19,931,Fulham FC,20.0
203394,28,2024-05-27,931,Fulham FC,20.0
203394,28,2024-12-16,931,Fulham FC,20.0
203394,29,2025-05-30,931,Fulham FC,18.0
52769,19,2007-08-24,660,Shakhtar Donetsk,11.0
52769,19,2008-03-12,660,Shakhtar Donetsk,6.0
52769,20,2008-09-13,660,Shakhtar Donetsk,8.4
52769,20,2008-12-14,660,Shakhtar Donetsk,8.0
52769,20,2009-02-04,660,Shakhtar Donetsk,9.0
52769,20,2009-05-25,660,Shakhtar Donetsk,10.0
52769,21,2009-09-23,660,Shakhtar Donetsk,11.0
52769,21,2010-02-16,660,Shakhtar Donetsk,11.5
52769,22,2010-08-28,660,Shakhtar Donetsk,11.5
52769,22,2011-01-02,660,Shakhtar Donetsk,13.0
52769,22,2011-03-11,660,Shakhtar Donetsk,15.0
52769,23,2012-02-29,660,Shakhtar Donetsk,19.0
52769,23,2012-07-02,660,Shakhtar Donetsk,20.0
52769,24,2012-11-21,660,Shakhtar Donetsk,25.0
52769,24,2013-02-10,2700,Anzhi Makhachkala,30.0
52769,24,2013-06-19,2700,Anzhi Makhachkala,30.0
52769,25,2013-09-18,631,Chelsea FC,35.0
52769,25,2014-01-15,631,Chelsea FC,30.0
52769,26,2014-08-12,631,Chelsea FC,30.0
52769,26,2015-02-12,631,Chelsea FC,30.0
52769,26,2015-07-01,631,Chelsea FC,30.0
52769,27,2016-02-09,631,Chelsea FC,32.0
52769,27,2016-08-01,631,Chelsea FC,32.0
52769,28,2017-02-20,631,Chelsea FC,32.0
52769,28,2017-06-28,631,Chelsea FC,32.0
52769,29,2018-01-02,631,Chelsea FC,32.0
52769,29,2018-05-28,631,Chelsea FC,32.0
52769,29,2018-07-16,631,Chelsea FC,38.0
52769,30,2018-08-13,631,Chelsea FC,50.0
52769,30,2018-12-19,631,Chelsea FC,50.0
52769,30,2019-06-13,631,Chelsea FC,40.0
52769,31,2019-09-12,631,Chelsea FC,35.0
52769,31,2019-12-10,631,Chelsea FC,32.0
52769,31,2020-03-09,631,Chelsea FC,28.0
52769,31,2020-04-08,631,Chelsea FC,22.5
52769,32,2020-10-13,11,Arsenal FC,19.0
52769,32,2020-12-17,11,Arsenal FC,15.0
52769,32,2021-03-18,11,Arsenal FC,12.0
52769,32,2021-06-08,11,Arsenal FC,9.0
52769,33,2021-12-17,199,Sport Club Corinthians Paulista,6.0
52769,33,2022-04-06,199,Sport Club Corinthians Paulista,5.5
52769,34,2022-08-19,199,Sport Club Corinthians Paulista,4.0
52769,34,2022-11-03,931,Fulham FC,3.0
52769,34,2023-06-20,931,Fulham FC,3.0
52769,35,2023-12-19,931,Fulham FC,3.0
52769,35,2024-05-27,931,Fulham FC,3.0
52769,36,2024-09-26,683,Olympiacos Piraeus,2.0
52769,36,2024-12-18,683,Olympiacos Piraeus,1.0
52769,36,2025-05-30,931,Fulham FC,0.75
992686,19,2022-11-03,9262,Fulham FC U21,0.1
992686,20,2023-12-27,1071,Wigan Athletic,0.45
992686,21,2024-12-27,9262,Fulham FC U21,0.6
992686,22,2025-05-30,931,Fulham FC,0.6
340325,18,2018-09-03,533,TSG 1899 Hoffenheim,0.4
340325,18,2018-10-22,533,TSG 1899 Hoffenheim,7.5
340325,19,2018-12-18,533,TSG 1899 Hoffenheim,17.0
340325,19,2019-06-05,533,TSG 1899 Hoffenheim,17.0
340325,20,2019-12-10,11,Arsenal FC,14.0
340325,20,2020-04-08,11,Arsenal FC,12.5
