session_id,timestamp,host_id,group_size,total_spend,is_identified
5f876d2c,2026-02-11 14:09:02.150823,59318609,2,6170.0,False
930f0d6c,2026-02-11 06:59:02.150823,7c33cc7e,2,9520.0,False
67ba3730,2026-02-11 15:56:02.150823,e6c33b81,1,2770.0,False
53759d76,2026-02-11 06:00:02.150823,d24ad6cd,1,4610.0,False
f7f187d0,2026-02-11 06:41:02.150823,9a20a7ef,1,3080.0,False
c90fafea,2026-02-11 14:09:02.150823,f9419276,3,6160.0,False
31d3825c,2026-02-11 13:45:02.150823,66fa9487,2,8460.0,False
0c3cdfe1,2026-02-11 15:29:02.150823,a9480ede,1,2280.0,False
9858db78,2026-02-11 06:27:02.150823,e1570a00,1,3620.0,False
e311b429,2026-02-11 15:21:02.150823,d48eedaa,3,7540.0,False
68bc4201,2026-02-12 09:12:02.150823,b4df0691,2,11850.0,False
542491bb,2026-02-12 14:10:02.150823,036ec125,3,6040.0,False
97c50aa3,2026-02-12 16:09:02.150823,1631932c,8,38750.0,False
480d54be,2026-02-12 05:46:02.150823,a34c4da8,3,17980.0,False
b4ac37e5,2026-02-12 06:20:02.150823,eac5167f,1,3130.0,True
eeced72d,2026-02-12 06:53:02.150823,f814b0f1,1,5050.0,False
03509bbe,2026-02-12 11:45:02.150823,66fa9487,8,47320.0,False
e6c290e5,2026-02-12 05:41:02.150823,473f9a88,2,6120.0,False
508472a2,2026-02-12 16:03:02.150823,a2ae8d2e,2,4020.0,False
102bbbb4,2026-02-12 06:39:02.150823,fb3863fc,3,7060.0,False
5e68ef5d,2026-02-12 15:36:02.150823,85e08e06,1,5510.0,False
2960cd59,2026-02-12 12:41:02.150823,5684e33d,1,2800.0,False
b12d1a20,2026-02-12 12:27:02.150823,c99d2195,2,8500.0,False
bb9b85c0,2026-02-12 12:07:02.150823,672653cd,1,3780.0,False
25822ed8,2026-02-12 15:26:02.150823,95637f8b,2,10200.0,False
92572a57,2026-02-12 05:52:02.150823,8a4e201b,4,18910.0,False
7fb8f62b,2026-02-12 05:17:02.150823,245e3bfb,1,4640.0,False
7d713c45,2026-02-12 13:22:02.150823,a8513fb9,1,4930.0,False
7d23a947,2026-02-12 08:43:02.150823,89d0afa5,4,8640.0,False
5ed3a5d0,2026-02-12 07:28:02.150823,13bb4d59,3,6270.0,False
8cf27f6a,2026-02-12 06:28:02.150823,f3a43b20,3,7340.0,False
e5abb0d1,2026-02-12 06:11:02.150823,8e5c3193,2,8090.0,False
78f1ce53,2026-02-12 15:52:02.150823,ef9cf5a0,8,31450.0,True
4738d0ff,2026-02-12 09:23:02.150823,4b02739e,2,4370.0,True
43bec525,2026-02-12 10:39:02.150823,b9beeecb,2,6730.0,True
d829163c,2026-02-12 06:35:02.150823,f17b9f07,2,11630.0,False
8470f3c5,2026-02-12 12:45:02.150823,9c69fa3b,7,14820.0,False
0ca85314,2026-02-12 14:26:02.150823,13bb4d59,2,4740.0,False
57f94333,2026-02-12 10:44:02.150823,d660d419,1,4060.0,True
b5365648,2026-02-12 09:02:02.150823,1430fd10,1,3640.0,False
9a73fb05,2026-02-12 10:25:02.150823,12b92ad4,2,8830.0,False
b187ed04,2026-02-12 12:46:02.150823,c26d1687,1,4710.0,False
e7425192,2026-02-12 13:23:02.150823,85e08e06,4,29320.0,True
a6142207,2026-02-12 10:11:02.150823,7dbf0fc5,2,4850.0,False
3fc9ffb0,2026-02-12 10:03:02.150823,fe66e156,3,7700.0,False
596154f4,2026-02-12 07:14:02.150823,5838597a,1,6200.0,True
86fff5e6,2026-02-12 06:09:02.150823,6e2f6155,2,6070.0,False
e1f2dc0e,2026-02-12 14:30:02.150823,fa759ed6,2,4930.0,False
995d3fe8,2026-02-12 14:14:02.150823,6fe0b299,2,11500.0,False
219a31c3,2026-02-13 07:40:02.150823,65d23d01,2,10150.0,False
8ddeb3d4,2026-02-13 07:46:02.150823,2c18c114,4,10260.0,False
3e944bcc,2026-02-13 10:49:02.150823,a7c70b0e,1,2880.0,True
9b4a6dae,2026-02-13 15:00:02.150823,98a76814,1,3430.0,True
774ac316,2026-02-13 12:27:02.150823,13bb4d59,2,5060.0,True
d29e9d83,2026-02-13 12:39:02.150823,2efb6237,6,24500.0,True
23c7b731,2026-02-13 06:33:02.150823,ac04357b,3,14370.0,False
046fa3d6,2026-02-13 08:50:02.150823,e94b0b41,1,4400.0,False
243d85af,2026-02-13 13:15:02.150823,b505f38e,1,6250.0,False
94a4a10e,2026-02-13 15:37:02.150823,422e4de3,1,5690.0,True
5df006cb,2026-02-13 09:54:02.150823,a7d64345,7,45300.0,False
3665bfd4,2026-02-13 15:41:02.150823,f17b9f07,1,3990.0,False
ea11e4fb,2026-02-13 06:50:02.150823,32c9bb0e,2,12160.0,False
4c32c5ff,2026-02-13 13:42:02.150823,19cf6e27,6,24680.0,False
0cf72598,2026-02-13 13:13:02.150823,0352cea6,4,8410.0,False
5e2e0554,2026-02-13 07:45:02.150823,7e9d567d,2,6920.0,True
e513c283,2026-02-13 15:34:02.150823,4b02739e,1,2530.0,False
7f2da562,2026-02-13 10:55:02.150823,d04ecded,1,2890.0,False
7bbfd9b0,2026-02-13 08:43:02.150823,215550c7,1,2570.0,False
25774821,2026-02-13 15:47:02.150823,ad5a07da,4,16520.0,False
4bc08941,2026-02-13 16:10:02.150823,9058cf42,2,6860.0,False
f6a84f54,2026-02-13 07:53:02.150823,d347f98b,1,2900.0,False
4059e031,2026-02-13 13:19:02.150823,f92b8ae8,1,4580.0,False
204e7b6e,2026-02-13 07:33:02.150823,37c6ff60,1,4150.0,False
b1fd8bc6,2026-02-13 11:55:02.150823,0007c6f8,2,8960.0,False
64486b46,2026-02-13 16:09:02.150823,fdd92bf2,2,4330.0,False
2df296f7,2026-02-13 12:55:02.150823,bd7da406,1,3520.0,False
9841b115,2026-02-13 09:10:02.150823,8a9d7045,3,8560.0,False
fb93c92f,2026-02-13 15:09:02.150823,3cc89b16,1,2470.0,False
f8cb8dce,2026-02-13 13:33:02.150823,0e8b7045,2,10490.0,True
626705b8,2026-02-13 12:55:02.150823,0a2c6f18,2,5160.0,False
9876cde0,2026-02-13 11:25:02.150823,463728f8,1,4000.0,True
ff741939,2026-02-13 14:00:02.150823,b234162a,1,2130.0,False
31312411,2026-02-13 06:28:02.150823,b46057bb,1,3620.0,False
7480e064,2026-02-13 06:13:02.150823,ff6b1e5f,2,4370.0,False
d7aee506,2026-02-13 06:22:02.150823,c99d2195,2,12200.0,False
60fd9b49,2026-02-13 14:51:02.150823,4b5eaba6,1,3450.0,False
1a7e504c,2026-02-13 13:43:02.150823,776ff532,4,17430.0,False
d6a50363,2026-02-13 13:44:02.150823,9c69fa3b,1,3330.0,False
d8c2b167,2026-02-13 10:54:02.150823,559f4267,4,20170.0,False
b7760307,2026-02-13 11:25:02.150823,4d1d45af,5,11250.0,False
c27a1684,2026-02-13 09:55:02.150823,3d9e8d85,3,10470.0,False
b8928510,2026-02-13 08:17:02.150823,f96ef01b,2,6280.0,False
00071399,2026-02-13 13:17:02.150823,03d86b4c,3,14400.0,False
c52e2e12,2026-02-13 10:43:02.150823,336f6eb9,1,5210.0,False
c437f48e,2026-02-14 15:54:02.150823,5172359a,1,4860.0,False
f978dc92,2026-02-14 14:40:02.150823,7c3b8904,4,12460.0,False
4769fa04,2026-02-14 08:43:02.150823,4190218b,8,37950.0,False
ddef45ba,2026-02-14 07:40:02.150823,a7d64345,2,15150.0,False
3a6f6bd8,2026-02-14 09:53:02.150823,b05cd139,2,9840.0,False
77d8d83c,2026-02-14 15:24:02.150823,e82a64c8,3,18170.0,False
6e81731b,2026-02-14 07:23:02.150823,c5ef8a61,2,11320.0,False
004ea3ad,2026-02-14 11:08:02.150823,5fc88ee7,2,9050.0,False
eeb68e3d,2026-02-14 05:27:02.150823,1a44bc96,2,6550.0,False
fc4be36d,2026-02-14 07:09:02.150823,c7cbfb2d,2,11490.0,True
b9a9e829,2026-02-14 06:21:02.150823,3a13cef3,8,42260.0,False
fa2f65b7,2026-02-14 14:19:02.150823,c6432b2e,1,3210.0,False
64486d7a,2026-02-14 14:58:02.150823,37e1c7c5,8,20740.0,False
8bda3a9b,2026-02-14 07:57:02.150823,ec60ce77,3,10930.0,False
93cb6740,2026-02-14 16:16:02.150823,88679789,1,4820.0,False
83bc13a0,2026-02-14 06:07:02.150823,174b9009,1,3550.0,False
57b41f27,2026-02-14 08:56:02.150823,4b02739e,2,4560.0,True
7040f1e3,2026-02-14 08:58:02.150823,174b9009,1,3950.0,True
1b004e13,2026-02-14 10:06:02.150823,776ff532,1,3410.0,False
60530e36,2026-02-14 11:54:02.150823,174b9009,2,7630.0,False
e7d92fbf,2026-02-14 07:15:02.150823,a53d8fa6,1,6210.0,True
71e90fca,2026-02-14 14:15:02.150823,bea4fd6c,1,3440.0,False
23d33a06,2026-02-14 09:31:02.150823,9f6150b7,1,2710.0,False
10563e90,2026-02-14 11:53:02.150823,2f493809,1,2790.0,True
73803202,2026-02-14 13:23:02.150823,27dfe461,1,2380.0,False
8d5d4c9c,2026-02-14 10:24:02.150823,58cda7b9,2,6120.0,False
36d2ff15,2026-02-14 12:41:02.150823,776ff532,7,19610.0,False
5d7e87ac,2026-02-14 13:00:02.150823,3739f498,4,24950.0,False
2985c64a,2026-02-14 05:47:02.150823,0f8c4e59,2,10780.0,True
71ae88c4,2026-02-14 16:07:02.150823,8d046e03,1,6220.0,False
46942dc0,2026-02-14 09:08:02.150823,c9fa1a6b,2,13610.0,False
4e4647d6,2026-02-14 09:32:02.150823,95fe2b4b,5,27870.0,False
ca900718,2026-02-14 10:21:02.150823,7ce36636,1,7620.0,False
ceb4707b,2026-02-14 10:39:02.150823,56c475b8,1,2510.0,False
87d932a6,2026-02-14 08:04:02.150823,10dff8a0,2,7570.0,False
de4470c3,2026-02-14 08:32:02.150823,8cf223fd,8,17430.0,False
aaef0a54,2026-02-14 08:29:02.150823,d23b7a28,3,21280.0,False
0228e1b1,2026-02-14 08:06:02.150823,62e54d60,4,18650.0,True
dc053a79,2026-02-14 14:17:02.150823,21ea51bf,8,26250.0,False
ce58bfa3,2026-02-14 06:11:02.150823,30b3e507,2,6610.0,False
d3dbaebc,2026-02-14 13:14:02.150823,2c18c114,2,6330.0,False
7a14dd8b,2026-02-14 12:28:02.150823,923505bf,4,20000.0,False
21f361f2,2026-02-14 11:31:02.150823,2f7caaea,7,28330.0,False
45947994,2026-02-14 14:08:02.150823,9860ac85,1,5050.0,False
af15d890,2026-02-14 13:39:02.150823,4b02739e,5,11470.0,False
bf76cf57,2026-02-14 07:46:02.150823,4fed3b29,2,4120.0,False
b5f141d1,2026-02-14 12:37:02.150823,52e48b91,2,10220.0,False
aebf0443,2026-02-14 08:41:02.150823,5081a52b,1,3000.0,False
f43f7c22,2026-02-14 15:12:02.150823,3fa340a6,1,6170.0,False
1e6f1fb3,2026-02-15 08:34:02.150823,963875d3,2,11120.0,False
0c59d9d7,2026-02-15 10:28:02.150823,4b7b378c,2,6870.0,False
d234b5b7,2026-02-15 10:40:02.150823,45debb7c,1,2850.0,False
0f3758f2,2026-02-15 07:53:02.150823,95fe2b4b,1,4050.0,True
260b1905,2026-02-15 09:09:02.150823,b024bc4e,2,8190.0,True
ac6e3b68,2026-02-15 08:52:02.150823,06f86fd3,1,5560.0,False
2e755280,2026-02-15 08:08:02.150823,b8254038,1,5660.0,False
c6c6c31f,2026-02-15 05:28:02.150823,8b318716,1,2290.0,False
b9ff1f7c,2026-02-15 15:50:02.150823,38b89e47,1,5280.0,False
e21da6ad,2026-02-15 12:36:02.150823,21bf21d0,1,4920.0,False
46dc785b,2026-02-15 11:23:02.150823,bee44e03,3,13510.0,False
7ceb6760,2026-02-15 09:47:02.150823,fef75bb0,1,4130.0,False
1f14cc0c,2026-02-15 10:33:02.150823,bde60225,1,2280.0,False
67292912,2026-02-15 09:39:02.150823,31bf1f2c,2,11680.0,True
99452357,2026-02-15 15:55:02.150823,3ed6aa90,1,2660.0,True
f00211e2,2026-02-15 15:51:02.150823,256ca4be,2,10210.0,True
c8252c8d,2026-02-15 11:00:02.150823,d24ad6cd,4,24470.0,False
633ae570,2026-02-15 06:41:02.150823,b8254038,4,19830.0,False
9efb1d15,2026-02-15 08:12:02.150823,d23b7a28,2,13670.0,True
24e218e6,2026-02-15 11:57:02.150823,5c2fb669,4,19530.0,False
7c53ae45,2026-02-15 06:22:02.150823,03d86b4c,2,9470.0,True
7e8e0773,2026-02-15 10:58:02.150823,00e4e468,1,5090.0,False
c335d865,2026-02-15 15:42:02.150823,c6432b2e,1,2730.0,False
86874364,2026-02-15 11:04:02.150823,e6f67ca7,2,9680.0,False
e58da538,2026-02-15 07:28:02.150823,e1f5fced,8,23370.0,False
a162f5b2,2026-02-15 08:59:02.150823,9058cf42,1,3820.0,False
565e8c70,2026-02-15 08:27:02.150823,2f7caaea,3,11410.0,False
b37cee6e,2026-02-15 12:52:02.150823,473b6b08,1,5860.0,True
c64a9d1e,2026-02-15 06:33:02.150823,d5487509,3,9630.0,False
1caed459,2026-02-15 11:36:02.150823,b0cd38ca,1,4410.0,False
13d23031,2026-02-15 15:25:02.150823,174c0c7f,4,20630.0,True
26a6f29f,2026-02-15 05:59:02.150823,e6c33b81,3,6160.0,False
c730b73c,2026-02-15 13:12:02.150823,963875d3,8,46820.0,False
91dedd61,2026-02-15 12:25:02.150823,e6c33b81,1,2070.0,False
7362eb13,2026-02-15 07:54:02.150823,6e04eb1d,2,6530.0,False
ced1f128,2026-02-15 16:13:02.150823,4c4f24b1,2,5270.0,False
4df4af79,2026-02-15 15:51:02.150823,3739f498,2,9630.0,False
91dada33,2026-02-15 13:31:02.150823,8948a49d,1,6280.0,False
9e36c5cd,2026-02-15 10:43:02.150823,5e01e525,2,8900.0,False
779a94b1,2026-02-15 05:50:02.150823,473b6b08,1,4590.0,False
fcfc4021,2026-02-16 09:47:02.150823,1638e1b9,4,13820.0,False
ec21f0f4,2026-02-16 13:05:02.150823,5464374f,2,10440.0,False
77d6bc80,2026-02-16 12:08:02.150823,7a1e203d,1,2430.0,False
bfe9e87a,2026-02-16 05:52:02.150823,85b5242d,1,4830.0,False
e438678f,2026-02-16 13:44:02.150823,34884e32,2,13800.0,False
c41dd5bc,2026-02-16 15:41:02.150823,5a2d6fc1,1,5450.0,False
df4139f7,2026-02-16 06:44:02.150823,ac808038,1,2080.0,False
2bc3222e,2026-02-16 15:08:02.150823,ff6b1e5f,2,6740.0,False
e3fb0b1a,2026-02-16 16:04:02.150823,b2d8b2c6,1,5080.0,False
75aa99da,2026-02-16 09:11:02.150823,f814b0f1,1,4530.0,True
1631b765,2026-02-16 06:57:02.150823,639d80fa,1,5110.0,False
d6f7dc35,2026-02-16 14:48:02.150823,b78d3591,2,4300.0,True
df7843b8,2026-02-16 05:51:02.150823,48cc24b7,1,3450.0,True
054b79fd,2026-02-16 09:25:02.150823,11141eaa,7,36600.0,False
043d08a2,2026-02-16 06:26:02.150823,463728f8,3,16330.0,True
96caa159,2026-02-16 11:36:02.150823,5920f194,1,4010.0,False
65ea625c,2026-02-16 10:46:02.150823,354ecf89,2,10340.0,False
1f39d816,2026-02-16 07:10:02.150823,31eaacbd,1,3650.0,False
e75884a3,2026-02-16 10:06:02.150823,d54a7cb6,1,5350.0,False
9854c6da,2026-02-16 07:29:02.150823,2f493809,2,5870.0,False
dc45559d,2026-02-16 12:10:02.150823,ad5a07da,1,4440.0,True
a5bb1dfe,2026-02-16 12:06:02.150823,09083cb3,6,20180.0,False
4ba8f617,2026-02-16 05:29:02.150823,03d58723,1,3010.0,False
c5e28e33,2026-02-16 12:41:02.150823,fe7e064a,3,12290.0,False
6ad8c7fb,2026-02-16 10:27:02.150823,cde0d83a,1,5960.0,False
11460a01,2026-02-16 13:50:02.150823,c5db7868,1,2920.0,True
993fcc51,2026-02-16 09:29:02.150823,3739f498,2,8960.0,False
5faef863,2026-02-16 15:30:02.150823,3ddeefcf,1,2220.0,False
bba72862,2026-02-16 11:37:02.150823,eac5167f,1,2310.0,True
96b02a05,2026-02-16 12:07:02.150823,ad5a07da,3,12450.0,False
ad76790d,2026-02-17 14:26:02.150823,34564326,8,22750.0,False
bb18867c,2026-02-17 07:48:02.150823,2aea2c87,1,5870.0,True
ceb50632,2026-02-17 15:20:02.150823,dab51fd0,2,11980.0,True
424f6e49,2026-02-17 14:07:02.150823,e6f67ca7,2,7860.0,True
1c5e3406,2026-02-17 10:52:02.150823,fe4f854c,2,7230.0,False
cd151142,2026-02-17 08:18:02.150823,78920df1,4,15840.0,False
041cd432,2026-02-17 07:33:02.150823,c26d1687,1,4380.0,False
d5988e81,2026-02-17 12:52:02.150823,3a13cef3,2,10850.0,False
b66b0ca8,2026-02-17 08:53:02.150823,c7cbfb2d,2,12270.0,True
3d66ae6e,2026-02-17 12:34:02.150823,8aa745f2,1,4500.0,False
3139cd40,2026-02-17 13:27:02.150823,7a1e203d,2,6300.0,True
9f82510b,2026-02-17 10:09:02.150823,7c33cc7e,1,4150.0,False
1839032a,2026-02-17 06:06:02.150823,fa8b87f3,1,3110.0,False
f50f8d48,2026-02-17 08:13:02.150823,0d35339c,1,3610.0,True
fbea92be,2026-02-17 11:03:02.150823,5a2d6fc1,3,16210.0,True
d083bcf0,2026-02-17 08:50:02.150823,63e10055,8,42680.0,False
e16cbdee,2026-02-17 14:35:02.150823,29744296,3,18710.0,False
489abc76,2026-02-17 06:23:02.150823,11141eaa,2,11530.0,False
8a3d40b9,2026-02-17 07:28:02.150823,1a44bc96,1,3300.0,False
c7b5bfcc,2026-02-17 12:29:02.150823,fdd92bf2,1,3420.0,True
8016fef3,2026-02-17 11:59:02.150823,6e9993b3,2,8960.0,False
e0f90215,2026-02-17 14:33:02.150823,cde0d83a,2,11400.0,True
a74f4ec1,2026-02-17 06:17:02.150823,9fc30215,1,4800.0,False
71ba7a5d,2026-02-17 13:16:02.150823,2176767e,1,4220.0,False
a15ca195,2026-02-17 15:20:02.150823,81b1100d,1,2450.0,False
037cfa89,2026-02-17 11:07:02.150823,3c7c333d,4,16210.0,False
c1d66915,2026-02-17 13:19:02.150823,587c5151,4,22880.0,False
dbb5e45e,2026-02-17 08:50:02.150823,f7b8d945,3,12070.0,True
9bc082fe,2026-02-17 08:29:02.150823,e4f88d9b,4,12470.0,False
c00528a6,2026-02-17 15:28:02.150823,62e54d60,1,5390.0,False
2a20d579,2026-02-17 07:06:02.150823,6676acdf,2,10990.0,False
ee9df7ea,2026-02-17 13:01:02.150823,159fc892,1,2760.0,False
89661b10,2026-02-17 07:52:02.150823,a9868a44,3,9110.0,False
1c0085d9,2026-02-17 07:51:02.150823,b82fe4dd,1,2880.0,False
b0f6dbc0,2026-02-17 11:14:02.150823,fa90cac2,2,6940.0,False
767a3800,2026-02-17 10:43:02.150823,6676acdf,7,34690.0,False
67ca12d4,2026-02-17 10:55:02.150823,b46057bb,2,11070.0,False
9895271d,2026-02-17 12:06:02.150823,f5d6fb5e,2,11510.0,False
1080f2df,2026-02-17 12:45:02.150823,8e9be1cd,4,19330.0,False
cfd02d01,2026-02-17 05:35:02.150823,3c7c333d,1,4640.0,False
f279c823,2026-02-17 09:17:02.150823,1638e1b9,2,6090.0,False
5522ee1a,2026-02-17 10:18:02.150823,7b2350b8,1,5930.0,False
62e9e15b,2026-02-17 13:49:02.150823,34884e32,7,32390.0,False
e9a58e68,2026-02-17 06:19:02.150823,ef76fe6d,6,28360.0,False
586f61e1,2026-02-17 09:40:02.150823,d54a7cb6,1,4150.0,False
dba8d527,2026-02-18 10:08:02.150823,c8446d6f,1,6220.0,False
a85f2c28,2026-02-18 15:15:02.150823,12b92ad4,2,6820.0,False
795a30a0,2026-02-18 11:07:02.150823,0007c6f8,1,4600.0,False
057101b7,2026-02-18 15:09:02.150823,f32b266c,2,8240.0,False
cb32fe2d,2026-02-18 09:19:02.150823,7c0d2379,2,8810.0,False
9a9f2d2f,2026-02-18 07:06:02.150823,a5f8890f,2,5410.0,True
2963a1e3,2026-02-18 11:43:02.150823,6ee53be3,4,16190.0,False
9849def4,2026-02-18 09:04:02.150823,5e01e525,1,6140.0,False
9887b64c,2026-02-18 05:57:02.150823,a7d64345,2,15320.0,False
10aa957e,2026-02-18 09:50:02.150823,ff6b1e5f,1,2270.0,True
11f37ebd,2026-02-18 07:37:02.150823,934ac5ab,2,9690.0,False
b967ed01,2026-02-18 06:00:02.150823,0837c804,1,3480.0,False
0c69dc7e,2026-02-18 13:05:02.150823,3f58049a,1,3860.0,False
f3b59119,2026-02-18 08:44:02.150823,319fb1d9,2,8720.0,False
d88580a6,2026-02-18 07:38:02.150823,fdd92bf2,1,2060.0,True
14c6dcb7,2026-02-18 05:52:02.150823,67a22edd,2,6320.0,False
9b8ada9c,2026-02-18 13:44:02.150823,6493bd72,1,4860.0,False
097b8190,2026-02-18 07:47:02.150823,8e676a65,1,2640.0,False
45215586,2026-02-18 15:53:02.150823,fa72a053,2,11430.0,True
a6d48d50,2026-02-18 13:32:02.150823,00e4e468,2,11310.0,False
3689ad07,2026-02-18 11:37:02.150823,f89d5b96,1,4770.0,False
76637ec1,2026-02-18 06:59:02.150823,03d1ab43,2,9780.0,False
9bdbf0b6,2026-02-18 08:37:02.150823,29c7c4cf,1,3330.0,False
0437a166,2026-02-18 09:27:02.150823,f89d5b96,2,9010.0,False
fb335528,2026-02-18 12:56:02.150823,17daaf0b,2,12210.0,True
26e4bb0f,2026-02-18 08:29:02.150823,71c52423,1,6080.0,False
673a634b,2026-02-18 06:24:02.150823,28b3a5a2,1,4350.0,False
0dbda9e3,2026-02-18 15:16:02.150823,f1db4678,1,2210.0,True
beb62f40,2026-02-18 05:38:02.150823,569711a8,4,17450.0,False
0dde1b07,2026-02-18 12:47:02.150823,256ca4be,1,4690.0,True
bf8506ba,2026-02-18 13:30:02.150823,75c88dbb,1,3750.0,False
657e6884,2026-02-18 09:52:02.150823,569711a8,2,7650.0,False
34246fce,2026-02-18 15:18:02.150823,c9fa1a6b,3,17550.0,False
0c430b0b,2026-02-18 09:27:02.150823,12b92ad4,5,16720.0,True
16ef5060,2026-02-18 14:34:02.150823,696ebaf5,1,3830.0,True
a5214f56,2026-02-18 05:21:02.150823,603efde5,2,9660.0,False
f13e2bf8,2026-02-18 15:40:02.150823,b94ca1d1,1,3500.0,False
86b8c927,2026-02-18 15:41:02.150823,ef5b1053,1,7400.0,False
6ff64cfa,2026-02-18 07:14:02.150823,a9868a44,1,3220.0,False
b50b0273,2026-02-18 07:29:02.150823,0645c1b1,3,6410.0,False
d8549345,2026-02-18 05:19:02.150823,4b5eaba6,2,6880.0,False
3cb66861,2026-02-18 10:48:02.150823,7fcaeb45,2,7280.0,False
933002f0,2026-02-18 11:00:02.150823,5172359a,1,4810.0,False
dabdabac,2026-02-18 08:49:02.150823,a1882650,2,11160.0,False
c0d39c49,2026-02-18 10:13:02.150823,44fe7007,1,2430.0,False
cca90523,2026-02-18 13:34:02.150823,7fcaeb45,5,25200.0,False
2c3fe21f,2026-02-18 11:59:02.150823,65103e51,1,4060.0,True
3a2173f1,2026-02-19 11:32:02.150823,7c3b8904,3,8450.0,False
cbac461c,2026-02-19 10:15:02.150823,c6088d8c,2,9980.0,False
68c7436e,2026-02-19 07:30:02.150823,a34c4da8,2,12830.0,False
376ece74,2026-02-19 16:08:02.150823,f3159bf7,2,13900.0,False
33388537,2026-02-19 14:15:02.150823,9a130fe3,1,2580.0,True
1f547cb0,2026-02-19 16:16:02.150823,d24ad6cd,6,28600.0,False
ebea81e5,2026-02-19 06:52:02.150823,a5f8890f,1,2730.0,False
f9721489,2026-02-19 11:10:02.150823,e0c7c9c3,3,15470.0,False
b11b8631,2026-02-19 11:43:02.150823,a7d64345,4,28290.0,False
1842c72b,2026-02-19 08:06:02.150823,d5487509,4,13080.0,True
52e29f59,2026-02-19 06:05:02.150823,b0cd38ca,1,3350.0,False
48e90288,2026-02-19 14:53:02.150823,198d7015,2,10700.0,False
08a59863,2026-02-19 09:00:02.150823,12b92ad4,2,7470.0,True
d78f4c60,2026-02-19 12:25:02.150823,1638e1b9,1,2860.0,False
6597552d,2026-02-19 15:40:02.150823,8e9be1cd,2,7950.0,True
0ce564a3,2026-02-19 12:25:02.150823,c5ef8a61,1,5940.0,True
2b80aa4e,2026-02-19 12:05:02.150823,f5d6fb5e,1,5540.0,False
7bb562f5,2026-02-19 09:04:02.150823,f96ef01b,8,17110.0,False
068c42ef,2026-02-19 08:21:02.150823,7b09e8ad,1,2590.0,True
284eafcb,2026-02-19 14:48:02.150823,036ec125,8,18930.0,False
24d5ada1,2026-02-19 11:42:02.150823,1638e1b9,3,10310.0,False
f367831b,2026-02-19 12:03:02.150823,28203855,2,9080.0,False
188ada6b,2026-02-19 14:55:02.150823,43586a4c,2,15180.0,False
433b5778,2026-02-19 05:50:02.150823,7fff6f7b,2,8930.0,True
060d2898,2026-02-19 06:13:02.150823,41f5a25f,2,8490.0,False
f2b31ff0,2026-02-19 12:04:02.150823,98a76814,2,6210.0,True
34fef3d7,2026-02-19 15:20:02.150823,ec60ce77,1,2900.0,True
f47b242a,2026-02-19 10:06:02.150823,03ea03a1,2,7080.0,False
2c06a377,2026-02-19 11:35:02.150823,cfea65d5,2,5470.0,False
63eae38b,2026-02-19 14:14:02.150823,8e5c3193,1,4120.0,True
754e4ce5,2026-02-19 07:03:02.150823,eff55f65,4,24930.0,False
4051e1ce,2026-02-19 15:14:02.150823,159fc892,1,2670.0,False
0368efa0,2026-02-19 11:37:02.150823,8948a49d,1,7650.0,False
1056cc1b,2026-02-19 15:14:02.150823,0a2c6f18,1,3020.0,False
7f056436,2026-02-19 12:22:02.150823,29744296,1,5240.0,False
95497e55,2026-02-19 08:02:02.150823,07082302,2,6030.0,False
88ccdb90,2026-02-19 12:57:02.150823,0d35339c,1,4050.0,False
87fc5929,2026-02-19 12:03:02.150823,73d9a92b,2,4630.0,False
9f3b4014,2026-02-19 07:41:02.150823,8d046e03,2,9000.0,False
86c34b71,2026-02-19 08:15:02.150823,3a604f37,1,2690.0,False
84782c95,2026-02-20 08:12:02.150823,13bb4d59,3,6330.0,True
2badb456,2026-02-20 11:36:02.150823,7dbf0fc5,3,7570.0,False
cf390701,2026-02-20 09:57:02.150823,b198340b,4,20280.0,True
5013b413,2026-02-20 05:56:02.150823,b40fe5b8,3,13150.0,False
7101101b,2026-02-20 13:11:02.150823,d5487509,1,3250.0,False
14be9f2b,2026-02-20 08:30:02.150823,a7c70b0e,4,17110.0,False
b4d40ae0,2026-02-20 11:45:02.150823,a53d8fa6,2,9180.0,True
231870cc,2026-02-20 09:13:02.150823,d71eb050,2,6930.0,False
c64578b5,2026-02-20 14:09:02.150823,13bb4d59,2,6400.0,False
e25e3a59,2026-02-20 07:20:02.150823,0a2c6f18,1,2100.0,False
e301a3a8,2026-02-20 05:59:02.150823,696ebaf5,1,4320.0,False
870a1a59,2026-02-20 11:15:02.150823,b0cd38ca,2,8870.0,True
a13ec620,2026-02-20 07:27:02.150823,be743182,1,5880.0,False
04777a9b,2026-02-20 14:53:02.150823,32c564a1,2,6060.0,False
3b7ce83e,2026-02-20 13:04:02.150823,91484fce,1,3760.0,False
453beb48,2026-02-20 09:37:02.150823,db29b265,5,14100.0,False
a772e1c1,2026-02-20 07:05:02.150823,159fc892,1,2490.0,False
bbcd1850,2026-02-20 09:47:02.150823,a1882650,2,11340.0,True
62ea982d,2026-02-20 09:38:02.150823,f32b266c,2,11580.0,False
4e613e59,2026-02-20 08:56:02.150823,8a4e201b,2,9610.0,True
399dcc85,2026-02-20 15:50:02.150823,3a453a31,2,8510.0,False
dfe957c7,2026-02-20 15:16:02.150823,a34c4da8,2,10290.0,False
