user_id,segment,base_loyalty,created_at
3b3b04db,Tourist,0.09999000094274249,2025-08-13 18:17:02.136746
a5f8890f,Student,0.43679091549214105,2025-06-05 18:17:02.136778
ef9cf5a0,Professional,0.16625513194791788,2026-03-15 18:17:02.136815
70709b32,Family,0.4102734157081342,2026-01-21 18:17:02.136848
4d6c8c4c,Family,0.740731522810953,2026-02-09 18:17:02.136888
7bd226d0,Professional,0.28290677425726424,2026-01-02 18:17:02.136923
e0c7c9c3,Professional,0.17751264429777475,2025-06-13 18:17:02.136958
9ec41871,Professional,0.40552536310558895,2026-03-01 18:17:02.136992
8067ab4f,Tourist,0.018788265333604087,2025-09-11 18:17:02.137026
fa8b87f3,Student,0.5671301821817821,2025-05-25 18:17:02.137060
82d32aaf,Student,0.05583316850911676,2025-06-10 18:17:02.137094
d48eedaa,Student,0.26927685712091676,2026-01-03 18:17:02.137131
bde60225,Student,0.29366692104855946,2025-08-11 18:17:02.137166
a2f3535f,Professional,0.13620389022944057,2026-01-13 18:17:02.137199
0352cea6,Student,0.2647672426908453,2026-02-26 18:17:02.137241
2b59c963,Family,0.17811308767391557,2025-10-13 18:17:02.137278
6a630a85,Professional,0.1538595648273199,2025-09-14 18:17:02.137313
5fc88ee7,Professional,0.32613886129534797,2026-02-27 18:17:02.137347
215550c7,Student,0.41638920795456336,2025-09-17 18:17:02.137382
e258bd94,Professional,0.13308849236351958,2025-12-02 18:17:02.137417
dab51fd0,Professional,0.24658305853578905,2025-11-12 18:17:02.137451
85e08e06,Tourist,0.23385530639248697,2026-01-26 18:17:02.137487
e3d5f3ba,Tourist,0.5023555628487201,2025-09-19 18:17:02.137522
37c6ff60,Professional,0.12085652443926848,2025-06-06 18:17:02.137557
8a3d4338,Student,0.12273669361983872,2025-08-23 18:17:02.137591
62d6e231,Family,0.07317677523846508,2025-05-06 18:17:02.137625
17357b9f,Professional,0.09492978647842452,2025-12-30 18:17:02.137659
5684e33d,Family,0.4399650380951941,2025-11-18 18:17:02.137694
78920df1,Professional,0.11256966071931529,2025-12-26 18:17:02.137730
50643fd0,Student,0.5547285189725906,2025-12-19 18:17:02.137765
a51275d6,Professional,0.24775947816846358,2025-08-20 18:17:02.137802
92d7e5ff,Professional,0.41877606104729875,2026-03-07 18:17:02.137837
8d046e03,Tourist,0.555517973189008,2025-12-18 18:17:02.137876
3a604f37,Student,0.3384387002699328,2025-09-30 18:17:02.137912
37e1c7c5,Student,0.3529703945701569,2025-08-21 18:17:02.137952
923505bf,Tourist,0.5126477090471879,2025-11-12 18:17:02.137991
639d80fa,Professional,0.308485616944244,2025-11-03 18:17:02.138026
1430fd10,Professional,0.3132183292884584,2025-12-28 18:17:02.138060
ddb26925,Family,0.24172253450292297,2026-01-23 18:17:02.138097
5081a52b,Student,0.3029950008164272,2025-09-05 18:17:02.138132
be743182,Professional,0.22355705001308274,2026-02-28 18:17:02.138166
d660d419,Professional,0.27250502690191203,2025-07-22 18:17:02.138200
8e9be1cd,Professional,0.4552214012679939,2025-11-26 18:17:02.138234
5464374f,Professional,0.22557752518647528,2025-12-07 18:17:02.138269
036ec125,Student,0.4942527671200119,2025-07-27 18:17:02.138305
1d0b3b62,Family,0.22274688082101055,2025-09-21 18:17:02.138339
b40d9a2e,Professional,0.24001388581496694,2025-10-14 18:17:02.138375
8dc54f95,Student,0.4273156278364094,2025-11-23 18:17:02.138410
10cd0ee2,Professional,0.23115501526914253,2025-11-25 18:17:02.138446
d54a7cb6,Professional,0.4640551587515602,2026-03-07 18:17:02.138480
e4a84af2,Family,0.355905662898114,2025-12-11 18:17:02.138514
bd7da406,Family,0.2403597474780492,2025-08-27 18:17:02.138547
e4f88d9b,Family,0.11064628471285402,2025-10-02 18:17:02.138582
515e7e96,Student,0.2919746153630669,2025-10-28 18:17:02.138616
19cf6e27,Family,0.2638112338300053,2026-02-12 18:17:02.138656
934ac5ab,Professional,0.4700891010299541,2025-10-28 18:17:02.138696
f89d5b96,Professional,0.34140706878102434,2025-09-21 18:17:02.138732
43586a4c,Tourist,0.2154929499077353,2025-04-25 18:17:02.138766
8cf223fd,Student,0.2926830299981726,2025-07-02 18:17:02.138803
2f493809,Student,0.5305736009014212,2025-08-27 18:17:02.138840
9c60dad8,Family,0.11409557787966242,2025-06-18 18:17:02.138876
99d88bbc,Professional,0.227946151318942,2025-10-01 18:17:02.138911
a8513fb9,Professional,0.7047215751897115,2026-03-05 18:17:02.138947
b46057bb,Professional,0.418368505738457,2026-01-19 18:17:02.138982
fe4f854c,Family,0.28245784986381955,2025-11-06 18:17:02.139017
3d9e8d85,Family,0.8294729431123363,2025-12-18 18:17:02.139052
4190218b,Professional,0.34426852861220053,2025-05-26 18:17:02.139087
b8254038,Professional,0.3363943864401828,2025-11-04 18:17:02.139120
03a73e40,Family,0.08950619538435836,2026-02-28 18:17:02.139156
ac808038,Student,0.10816012878571891,2026-01-23 18:17:02.139189
cc240102,Family,0.141375154173753,2025-05-18 18:17:02.139226
b6814bee,Tourist,0.24834417416128643,2025-08-09 18:17:02.139261
7c33cc7e,Professional,0.4485439803869513,2025-09-24 18:17:02.139296
5920f194,Family,0.5828875614494993,2025-10-10 18:17:02.139329
c26d1687,Family,0.4404024327468696,2025-08-08 18:17:02.139370
32c9bb0e,Professional,0.3439827403232351,2025-05-13 18:17:02.139406
3a13cef3,Professional,0.2731098407094933,2025-07-01 18:17:02.139441
b94ca1d1,Family,0.5255895713816183,2026-01-19 18:17:02.139476
0645c1b1,Student,0.7491869067571366,2025-09-03 18:17:02.139509
3f45cdf1,Professional,0.2859110225044048,2025-05-28 18:17:02.139542
136de400,Family,0.10141692064001415,2025-12-12 18:17:02.139575
13bb4d59,Student,0.5853971660821643,2025-11-09 18:17:02.139608
f1db4678,Student,0.30341597830905914,2026-02-25 18:17:02.139642
31d3bbfd,Professional,0.1319627271141511,2025-08-08 18:17:02.139675
71c52423,Tourist,0.3978136457856603,2026-03-19 18:17:02.139710
0e9921e2,Family,0.46035648093518855,2025-06-26 18:17:02.139743
1638e1b9,Student,0.28270643969251813,2025-06-17 18:17:02.139776
06f86fd3,Professional,0.39025461339177253,2025-12-09 18:17:02.139814
142cd5f8,Family,0.08345716041827904,2025-09-14 18:17:02.139848
6eef9fc0,Professional,0.341346601914816,2025-08-11 18:17:02.139881
dd204580,Student,0.2517019354294013,2026-02-12 18:17:02.139914
67348e4f,Tourist,0.4507663961990861,2025-10-01 18:17:02.139947
d74c18a8,Professional,0.30768141700824125,2025-05-04 18:17:02.139980
cca9c6f4,Family,0.19255238106269293,2025-10-10 18:17:02.140014
63e10055,Professional,0.28302699041904245,2026-01-15 18:17:02.140048
eb1797c3,Student,0.0865533392267207,2025-10-17 18:17:02.140081
eac5167f,Student,0.45752338478996685,2025-07-03 18:17:02.140114
a34c4da8,Tourist,0.5653800004840579,2025-10-12 18:17:02.140146
98aac257,Student,0.07052412200612339,2025-08-22 18:17:02.140179
66fa9487,Professional,0.493751644838313,2025-10-03 18:17:02.140211
44fe7007,Student,0.1220868844989493,2025-08-25 18:17:02.140244
1fceae3c,Student,0.3481150443942388,2025-10-19 18:17:02.140280
75c88dbb,Professional,0.295347685916,2025-06-09 18:17:02.140313
